country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
AM,Armenia,2016,4.28,2.887,4.958,7.845,high_>4,,,
AM,Armenia,2017,4.27,2.903,4.898,7.801,high_>4,,,
AM,Armenia,2018,4.18,2.893,4.607,7.5,high_>4,,,
AM,Armenia,2019,4.06,3.026,4.688,7.714,high_>4,,,
AM,Armenia,2020,4.45,3.163,4.763,7.926,high_>4,,,
AM,Armenia,2021,4.43,3.255,4.845,8.1,high_>4,,,
AM,Armenia,2022,4.2,3.36,4.747,8.107,high_>4,,,
AM,Armenia,2023,4.24,,,,high_>4,,,
AO,Angola,1960,2.06146168708801,0.067,,0.067,moderate_2-4,,,
AO,,1965,,0.076,,0.076,nan,,,
AO,Angola,1970,2.72099995613098,0.116,,0.116,moderate_2-4,,,
AO,,1984,,0.059,,0.059,nan,,,
AO,Angola,1990,1.2913000584,0.042,,0.042,low_1-2,,,
AO,,1997,,0.06,0.93,0.99,nan,,,
AO,,2004,,0.063,0.994,1.057,nan,,,
AO,,2009,,0.132,1.32,1.452,nan,,,
AO,,2017,,0.212,,0.212,nan,,,
AO,,2018,,0.211,0.401,0.612,nan,,,
AO,Angola,2019,0.75,,,,very_low_<1,,,
AO,,2022,,0.244,1.873,2.117,nan,,,
AR,Argentina,1960,6.35225057601929,1.351,,1.351,high_>4,,,
AR,,1965,,1.667,,1.667,nan,,,
AR,Argentina,1970,5.58580017089844,1.892,,1.892,high_>4,,,
AR,,1975,,1.869,,1.869,nan,,,
AR,,1984,,2.683,,2.683,nan,,,
AR,,1985,,2.705,,2.705,nan,,,
AR,,1986,,2.984,,2.984,nan,,,
AR,,1988,,3.032,,3.032,nan,,,
AR,Argentina,1990,4.5942997932,2.68,,2.68,high_>4,,,
AR,,1992,,2.636,2.048,4.684,nan,,,
AR,Argentina,1993,4.5999999046,,,,high_>4,,,
AR,,1994,,,2.138,2.138,nan,,,
AR,Argentina,1996,3.2899999619,,,,moderate_2-4,,,
AR,,1998,,2.991,,2.991,nan,,,
AR,,2001,,3.2481,,3.248,nan,,,
AR,,2004,,3.1857,,3.186,nan,,,
AR,Argentina,2011,4.38,,,,high_>4,,,
AR,Argentina,2012,4.58,4.823,2.49,7.313,high_>4,,,
AR,Argentina,2013,4.77,4.884,2.728,7.612,high_>4,,,
AR,Argentina,2014,4.84,4.925,2.952,7.877,high_>4,,,
AR,Argentina,2015,4.95,4.98,3.172,8.152,high_>4,,,
AR,Argentina,2016,4.94,5.024,3.408,8.432,high_>4,,,
AR,Argentina,2017,4.99,5.094,3.645,8.739,high_>4,,,
AR,Argentina,2018,3.69,5.167,3.889,9.056,moderate_2-4,,,
AR,Argentina,2019,3.69,5.25,4.143,9.393,moderate_2-4,,,
AR,Argentina,2020,3.19,5.304,4.351,9.655,moderate_2-4,,,
AR,Argentina,2021,3.34,5.384,4.618,10.002,moderate_2-4,,,
AR,Argentina,2022,3.36,5.437,4.772,10.209,moderate_2-4,,,
AR,,2023,,5.106,4.749,9.855,nan,,,
AS,,1984,,0.772,,0.772,nan,,,
AS,,1999,,0.781,,0.781,nan,,,
AT,Austria,1960,10.8000001907349,1.2,,1.2,high_>4,,,
AT,,1961,,1.4,,1.4,nan,,,
AT,,1962,,1.4,,1.4,nan,,,
AT,,1963,,1.4,,1.4,nan,,,
AT,,1964,,1.4,,1.4,nan,,,
AT,,1965,,1.4,,1.4,nan,,,
AT,,1966,,1.4,,1.4,nan,,,
AT,,1967,,1.4,,1.4,nan,,,
AT,,1968,,1.4,,1.4,nan,,,
AT,,1969,,1.4,,1.4,nan,,,
AT,Austria,1970,10.8000001907349,1.4,,1.4,high_>4,,,
AT,,1971,,1.4,,1.4,nan,,,
AT,,1972,,1.4,,1.4,nan,,,
AT,,1973,,1.4,,1.4,nan,,,
AT,,1974,,1.4,,1.4,nan,,,
AT,,1975,,1.5,,1.5,nan,,,
AT,,1976,,1.5,,1.5,nan,,,
AT,,1977,,1.5,,1.5,nan,,,
AT,,1978,,1.5,,1.5,nan,,,
AT,,1979,,1.6,,1.6,nan,,,
AT,Austria,1980,11.1999998092651,,,,high_>4,,,
AT,Austria,1985,10.8999996185303,,,,high_>4,,,
AT,Austria,1986,10.8000001907349,,,,high_>4,,,
AT,Austria,1987,10.6999998092651,,,,high_>4,,,
AT,Austria,1988,10.6000003814697,,,,high_>4,,,
AT,Austria,1989,10.3999996185303,,,,high_>4,,,
AT,Austria,1990,10.1999998093,3.008,4.048,7.056,high_>4,,,
AT,Austria,1991,9.8999996185,3.088,4.165,7.253,high_>4,,,
AT,Austria,1992,9.6999998093,3.213,4.344,7.557,high_>4,,,
AT,Austria,1993,9.3999996185,3.295,4.594,7.889,high_>4,,,
AT,Austria,1994,9.5,3.407,4.921,8.328,high_>4,,,
AT,Austria,1995,9.3999996185,3.512,5.128,8.64,high_>4,,,
AT,Austria,1996,9.3000001907,3.589,5.247,8.836,high_>4,,,
AT,Austria,1997,9.1999998093,3.668,5.373,9.041,high_>4,,,
AT,Austria,1998,9.0,3.795,5.458,9.253,high_>4,,,
AT,Austria,1999,8.8999996185,3.789,5.608,9.397,high_>4,,,
AT,Austria,2000,7.95,3.876,5.734,9.61,high_>4,,,
AT,Austria,2001,7.85,3.989,5.781,9.77,high_>4,,,
AT,Austria,2002,7.81,4.06,5.881,9.941,high_>4,,,
AT,Austria,2003,7.73,4.144,5.887,10.031,high_>4,,,
AT,Austria,2004,7.73,4.232,6.129,10.361,high_>4,,,
AT,Austria,2005,7.69,4.348,6.197,10.545,high_>4,,,
AT,Austria,2006,7.66,4.477,6.354,10.831,high_>4,,,
AT,Austria,2007,7.75,4.562,6.425,10.987,high_>4,,,
AT,Austria,2008,7.69,4.627,6.577,11.204,high_>4,,,
AT,Austria,2009,7.68,4.722,6.695,11.417,high_>4,,,
AT,Austria,2010,7.65,4.827,6.757,11.584,high_>4,,,
AT,Austria,2011,7.67,4.875,6.855,11.73,high_>4,,,
AT,Austria,2012,7.67,4.927,6.886,11.813,high_>4,,,
AT,Austria,2013,7.64,5.018,6.935,11.953,high_>4,,,
AT,Austria,2014,7.58,5.076,7.036,12.112,high_>4,,,
AT,Austria,2015,7.54,5.124,7.042,12.166,high_>4,,,
AT,Austria,2016,7.42,5.129,7.026,12.155,high_>4,,,
AT,Austria,2017,7.37,5.182,7.107,12.289,high_>4,,,
AT,Austria,2018,7.27,5.241,7.129,12.37,high_>4,,,
AT,Austria,2019,7.19,5.318,10.66,15.978,high_>4,,,
AT,Austria,2020,7.05,5.344,10.74,16.084,high_>4,,,
AT,Austria,2021,6.91,5.432,11.18,16.612,high_>4,,,
AT,Austria,2022,6.7,5.432,11.28,16.712,high_>4,,,
AT,,2023,,5.515,,5.515,nan,,,
AU,Australia,1960,11.1999998092651,,,,high_>4,,,
AU,Australia,1961,11.3000001907349,1.1,,1.1,high_>4,,,
AU,Australia,1962,11.3999996185303,,,,high_>4,,,
AU,Australia,1963,11.6999998092651,,,,high_>4,,,
AU,Australia,1964,11.8000001907349,,,,high_>4,,,
AU,Australia,1965,11.8999996185303,,,,high_>4,,,
AU,Australia,1966,11.8000001907349,1.2,,1.2,high_>4,,,
AU,Australia,1967,11.8000001907349,,,,high_>4,,,
AU,Australia,1968,11.8000001907349,,,,high_>4,,,
AU,Australia,1969,11.6999998092651,,,,high_>4,,,
AU,Australia,1970,11.6999998092651,,,,high_>4,,,
AU,Australia,1971,11.6000003814697,1.2,,1.2,high_>4,,,
AU,Australia,1972,11.8000001907349,,,,high_>4,,,
AU,Australia,1973,11.8000001907349,,,,high_>4,,,
AU,Australia,1974,12.0,,,,high_>4,,,
AU,Australia,1975,11.8999996185303,,,,high_>4,,,
AU,Australia,1976,11.8999996185303,1.5,,1.5,high_>4,,,
AU,Australia,1977,12.1000003814697,,,,high_>4,,,
AU,Australia,1978,12.1000003814697,,,,high_>4,,,
AU,Australia,1979,12.1999998092651,,,,high_>4,,,
AU,Australia,1980,12.3000001907349,,,,high_>4,,,
AU,Australia,1981,12.1999998092651,1.8,,1.8,high_>4,,,
AU,Australia,1982,12.1000003814697,,,,high_>4,,,
AU,Australia,1983,11.8999996185303,,,,high_>4,,,
AU,Australia,1984,11.6999998092651,1.8,,1.8,high_>4,,,
AU,Australia,1985,10.8999996185303,1.9,,1.9,high_>4,,,
AU,,1986,,2.0,,2.0,nan,,,
AU,Australia,1987,10.5,2.1,,2.1,high_>4,,,
AU,,1988,,2.1,,2.1,nan,,,
AU,Australia,1989,9.80000019073486,2.1,,2.1,high_>4,,,
AU,,1990,,2.16,11.59,13.75,nan,,,
AU,Australia,1991,9.1999998093,2.325,12.03,14.355,high_>4,,,
AU,Australia,1992,8.8999996185,2.363,11.53,13.893,high_>4,,,
AU,Australia,1993,8.8999996185,2.387,11.04,13.427,high_>4,,,
AU,Australia,1994,8.6999998093,2.425,11.44,13.865,high_>4,,,
AU,Australia,1995,8.6999998093,2.464,10.78,13.244,high_>4,,,
AU,Australia,1996,8.5,2.39,11.38,13.77,high_>4,,,
AU,Australia,1997,8.3000001907,2.388,10.37,12.758,high_>4,,,
AU,Australia,1998,8.1999998093,2.389,10.25,12.639,high_>4,,,
AU,Australia,1999,7.9000000954,2.433,10.12,12.553,high_>4,,,
AU,Australia,2000,4.02,2.476,10.01,12.486,high_>4,,,
AU,Australia,2001,3.94,2.551,10.5,13.051,moderate_2-4,,,
AU,Australia,2002,3.91,2.546,9.893,12.439,moderate_2-4,,,
AU,Australia,2003,3.95,2.615,9.888,12.503,moderate_2-4,,,
AU,Australia,2004,3.97,2.692,10.15,12.842,moderate_2-4,,,
AU,Australia,2005,3.88,2.764,9.707,12.471,moderate_2-4,,,
AU,Australia,2006,3.9,2.825,,2.825,moderate_2-4,,,
AU,,2007,,2.99,10.14,13.13,nan,,,
AU,Australia,2008,3.8,3.0,10.24,13.24,moderate_2-4,,,
AU,Australia,2009,3.76,3.104,10.73,13.834,moderate_2-4,,,
AU,Australia,2010,3.76,3.345,10.41,13.755,moderate_2-4,,,
AU,Australia,2011,3.76,3.296,10.84,14.136,moderate_2-4,,,
AU,Australia,2012,3.73,3.293,10.17,13.463,moderate_2-4,,,
AU,Australia,2013,3.72,3.356,11.95,15.306,moderate_2-4,,,
AU,Australia,2014,3.77,3.432,12.11,15.542,moderate_2-4,,,
AU,Australia,2015,3.79,3.486,12.19,15.676,moderate_2-4,,,
AU,Australia,2016,3.82,3.557,12.37,15.927,moderate_2-4,,,
AU,,2017,,3.656,12.53,16.186,nan,,,
AU,,2018,,3.726,12.76,16.486,nan,,,
AU,,2019,,3.808,13.1,16.908,nan,,,
AU,,2020,,3.895,13.16,17.055,nan,,,
AU,,2021,,3.976,13.57,17.546,nan,,,
AU,,2022,,4.086,13.45,17.536,nan,,,
AW,,1995,,1.12,,1.12,nan,,,
AZ,Azerbaijan,1980,9.74520015716553,3.362,,3.362,high_>4,,,
AZ,Azerbaijan,1985,9.89680004119873,3.799,,3.799,high_>4,,,
AZ,Azerbaijan,1986,9.84109973907471,3.877,,3.877,high_>4,,,
AZ,Azerbaijan,1987,9.88210010528564,3.906,,3.906,high_>4,,,
AZ,Azerbaijan,1988,9.96630001068115,3.964,,3.964,high_>4,,,
AZ,Azerbaijan,1989,10.204400062561,3.99,,3.99,high_>4,,,
AZ,Azerbaijan,1990,10.0992002487,3.802,11.2,15.002,high_>4,,,
AZ,Azerbaijan,1991,10.0208997726,3.846,11.35,15.196,high_>4,,,
AZ,Azerbaijan,1992,10.5427999496,3.805,10.96,14.765,high_>4,,,
AZ,Azerbaijan,1993,10.4875001907,3.842,11.02,14.862,high_>4,,,
AZ,Azerbaijan,1994,10.070599556,3.788,10.65,14.438,high_>4,,,
AZ,Azerbaijan,1995,10.0200004578,3.785,10.23,14.015,high_>4,,,
AZ,Azerbaijan,1996,9.8100004196,3.729,9.897,13.626,high_>4,,,
AZ,Azerbaijan,1997,9.6099996567,3.638,9.4,13.038,high_>4,,,
AZ,Azerbaijan,1998,9.0600004196,3.548,8.941,12.489,high_>4,,,
AZ,Azerbaijan,1999,8.8999996185,3.516,8.829,12.345,high_>4,,,
AZ,Azerbaijan,2000,7.64,3.552,8.606,12.158,high_>4,,,
AZ,Azerbaijan,2001,7.48,3.525,8.494,12.019,high_>4,,,
AZ,Azerbaijan,2002,7.36,3.541,8.303,11.844,high_>4,,,
AZ,Azerbaijan,2003,7.23,3.534,8.254,11.788,high_>4,,,
AZ,Azerbaijan,2004,7.19,3.54,8.152,11.692,high_>4,,,
AZ,Azerbaijan,2005,7.15,3.557,8.186,11.743,high_>4,,,
AZ,Azerbaijan,2006,7.0,3.532,8.181,11.713,high_>4,,,
AZ,Azerbaijan,2007,6.87,3.669,8.137,11.806,high_>4,,,
AZ,Azerbaijan,2008,6.75,3.635,8.051,11.686,high_>4,,,
AZ,Azerbaijan,2009,6.63,3.626,7.998,11.624,high_>4,,,
AZ,Azerbaijan,2010,4.5,3.617,7.259,10.876,high_>4,,,
AZ,Azerbaijan,2011,4.12,3.397,6.877,10.274,high_>4,,,
AZ,Azerbaijan,2012,4.15,3.449,6.719,10.168,high_>4,,,
AZ,Azerbaijan,2013,4.18,3.413,6.559,9.972,high_>4,,,
AZ,Azerbaijan,2014,4.33,3.401,6.35,9.751,high_>4,,,
AZ,Azerbaijan,2015,4.13,3.328,6.149,9.477,high_>4,,,
AZ,Azerbaijan,2016,4.12,3.262,5.961,9.223,high_>4,,,
AZ,Azerbaijan,2017,3.98,3.197,5.712,8.909,moderate_2-4,,,
AZ,Azerbaijan,2018,3.95,3.236,5.796,9.032,moderate_2-4,,,
AZ,Azerbaijan,2019,3.94,3.148,5.914,9.062,moderate_2-4,,,
AZ,Azerbaijan,2020,4.35,3.125,5.777,8.902,high_>4,,,
AZ,Azerbaijan,2021,4.35,3.123,5.573,8.696,high_>4,,,
AZ,Azerbaijan,2022,3.8,3.185,5.578,8.763,moderate_2-4,,,
AZ,Azerbaijan,2023,3.68,,,,moderate_2-4,,,
B8,Central Europe and the Baltics,1980,8.03024521070742,,,,high_>4,,,
B8,Central Europe and the Baltics,1985,8.2004950903895,,,,high_>4,,,
B8,Central Europe and the Baltics,1990,8.11984050401736,2.41562102644665,6.51267283495877,8.928,high_>4,,,
B8,Central Europe and the Baltics,1991,8.03882876474436,,,,high_>4,,,
B8,Central Europe and the Baltics,1992,7.67228575673474,,,,high_>4,,,
B8,Central Europe and the Baltics,1993,7.64288605831753,,,,high_>4,,,
B8,Central Europe and the Baltics,1994,7.63067159676445,,,,high_>4,,,
B8,Central Europe and the Baltics,1995,7.23868869955943,,,,high_>4,,,
B8,Central Europe and the Baltics,1996,7.26824655678557,,,,high_>4,,,
B8,Central Europe and the Baltics,1997,7.0230654493653,,,,high_>4,,,
B8,Central Europe and the Baltics,1998,6.7973288388091,,,,high_>4,,,
B8,Central Europe and the Baltics,1999,6.61653067869634,,,,high_>4,,,
B8,,2000,,2.57009282393716,5.83481811924599,8.405,nan,,,
B8,Central Europe and the Baltics,2003,6.90077093929372,,,,high_>4,,,
B8,Central Europe and the Baltics,2004,6.85106949153346,,,,high_>4,,,
B8,Central Europe and the Baltics,2005,6.81024659089744,,,,high_>4,,,
B8,Central Europe and the Baltics,2006,6.76756574349429,,,,high_>4,,,
B8,Central Europe and the Baltics,2007,6.64781844276609,,,,high_>4,,,
B8,Central Europe and the Baltics,2008,6.71948853098187,,,,high_>4,,,
B8,Central Europe and the Baltics,2009,6.72345275352998,,,,high_>4,,,
B8,Central Europe and the Baltics,2010,6.6295070052994,2.7389623986153,6.19318550407561,8.932,high_>4,,,
B8,Central Europe and the Baltics,2011,6.57006077262744,,,,high_>4,,,
B8,Central Europe and the Baltics,2012,6.56016665875425,,,,high_>4,,,
B8,Central Europe and the Baltics,2013,6.54282894414025,,,,high_>4,,,
B8,Central Europe and the Baltics,2014,6.56497127511358,,,,high_>4,,,
B8,Central Europe and the Baltics,2015,6.56699828752475,,,,high_>4,,,
B8,Central Europe and the Baltics,2016,6.56675011351178,,,,high_>4,,,
B8,Central Europe and the Baltics,2017,6.58113089462679,,,,high_>4,,,
B8,Central Europe and the Baltics,2018,6.5501385149221,,,,high_>4,,,
B8,Central Europe and the Baltics,2019,6.43946762011969,,,,high_>4,,,
B8,Central Europe and the Baltics,2020,6.42259913290383,,,,high_>4,,,
B8,Central Europe and the Baltics,2021,6.47044523690521,,,,high_>4,,,
B8,Central Europe and the Baltics,2022,6.37761711280486,3.90795171540262,6.98121293300292,10.889,high_>4,,,
BA,Bosnia and Herzegovina,1980,4.83109998703003,1.033,,1.033,high_>4,,,
BA,Bosnia and Herzegovina,1981,4.92280006408691,1.089,,1.089,high_>4,,,
BA,Bosnia and Herzegovina,1982,4.91790008544922,1.17,,1.17,high_>4,,,
BA,Bosnia and Herzegovina,1983,4.90469980239868,1.207,,1.207,high_>4,,,
BA,Bosnia and Herzegovina,1984,4.8137001991272,1.28,,1.28,high_>4,,,
BA,Bosnia and Herzegovina,1985,4.71810007095337,1.362,,1.362,high_>4,,,
BA,Bosnia and Herzegovina,1986,4.74200010299683,1.419,,1.419,high_>4,,,
BA,Bosnia and Herzegovina,1987,4.5935001373291,1.485,,1.485,high_>4,,,
BA,Bosnia and Herzegovina,1988,4.57819986343384,,,,high_>4,,,
BA,Bosnia and Herzegovina,1989,4.49830007553101,,,,high_>4,,,
BA,Bosnia and Herzegovina,1990,4.4590997696,1.581,5.062,6.643,high_>4,,,
BA,Bosnia and Herzegovina,1991,4.3779997826,1.576,4.921,6.497,high_>4,,,
BA,Bosnia and Herzegovina,1998,3.8199999332,,,,moderate_2-4,,,
BA,Bosnia and Herzegovina,1999,3.7999999523,,4.091,4.091,moderate_2-4,,,
BA,Bosnia and Herzegovina,2000,1.95,1.312,4.03,5.342,low_1-2,,,
BA,Bosnia and Herzegovina,2001,1.92,1.303,3.951,5.254,low_1-2,,,
BA,Bosnia and Herzegovina,2002,1.93,1.3,4.009,5.309,low_1-2,,,
BA,Bosnia and Herzegovina,2003,1.93,1.33,4.353,5.683,low_1-2,,,
BA,Bosnia and Herzegovina,2004,1.98,1.372,4.372,5.744,low_1-2,,,
BA,Bosnia and Herzegovina,2005,2.0,1.409,4.475,5.884,low_1-2,,,
BA,Bosnia and Herzegovina,2006,2.0,1.46,4.577,6.037,low_1-2,,,
BA,Bosnia and Herzegovina,2007,2.03,1.54,4.709,6.249,moderate_2-4,,,
BA,Bosnia and Herzegovina,2008,2.05,1.59,4.936,6.526,moderate_2-4,,,
BA,Bosnia and Herzegovina,2009,2.17,1.674,5.113,6.787,moderate_2-4,,,
BA,Bosnia and Herzegovina,2010,2.26,1.749,5.334,7.083,moderate_2-4,,,
BA,Bosnia and Herzegovina,2011,2.3,1.839,5.488,7.327,moderate_2-4,,,
BA,Bosnia and Herzegovina,2012,2.33,1.914,5.788,7.702,moderate_2-4,,,
BA,Bosnia and Herzegovina,2013,2.27,1.997,5.789,7.786,moderate_2-4,,,
BA,Bosnia and Herzegovina,2014,2.35,2.083,5.99,8.073,moderate_2-4,,,
BA,Bosnia and Herzegovina,2015,2.37,2.107,6.023,8.13,moderate_2-4,,,
BA,Bosnia and Herzegovina,2016,2.39,2.146,5.653,7.799,moderate_2-4,,,
BA,Bosnia and Herzegovina,2017,2.39,2.163,5.747,7.91,moderate_2-4,,,
BA,Bosnia and Herzegovina,2018,2.39,2.457,5.942,8.399,moderate_2-4,,,
BA,Bosnia and Herzegovina,2019,2.35,2.584,6.425,9.009,moderate_2-4,,,
BA,,2020,,,6.401,6.401,nan,,,
BA,,2021,,,6.644,6.644,nan,,,
BA,,2022,,,6.727,6.727,nan,,,
BB,Barbados,1960,5.92977905273438,0.329,,0.329,high_>4,,,
BB,Barbados,1970,10.2215995788574,0.523,,0.523,high_>4,,,
BB,Barbados,1980,8.53470039367676,,,,high_>4,,,
BB,,1984,,0.891,,0.891,nan,,,
BB,Barbados,1990,8.3999996185,1.14,,1.14,high_>4,,,
BB,Barbados,1993,1.2676000595,1.254,,1.254,low_1-2,,,
BB,Barbados,1995,7.4,1.366,5.191,6.557,high_>4,,,
BB,Barbados,1996,7.5599999428,,,,high_>4,,,
BB,,2000,,1.393,6.036,7.429,nan,,,
BB,,2001,,1.601,6.021,7.622,nan,,,
BB,,2005,,1.82,4.879,6.699,nan,,,
BB,Barbados,2010,6.87,,,,high_>4,,,
BB,Barbados,2012,6.45,,,,high_>4,,,
BB,Barbados,2013,6.45,,,,high_>4,,,
BB,Barbados,2014,6.03,,,,high_>4,,,
BB,Barbados,2015,6.01,,,,high_>4,,,
BB,Barbados,2016,6.0,,,,high_>4,,,
BB,Barbados,2017,6.09,2.541,,2.541,high_>4,,,
BB,Barbados,2018,6.03,,3.124,3.124,high_>4,,,
BB,Barbados,2019,5.72,,4.708,4.708,high_>4,,,
BB,Barbados,2020,5.64,2.616,4.413,7.029,high_>4,,,
BB,Barbados,2021,6.42,2.871,4.165,7.036,high_>4,,,
BB,Barbados,2022,6.27,2.958,4.176,7.134,high_>4,,,
BB,Barbados,2023,6.4,,3.666,3.666,high_>4,,,
BD,,1965,,0.123,,0.123,nan,,,
BD,Bangladesh,1970,0.155100002884865,0.119,,0.119,very_low_<1,,,
BD,Bangladesh,1980,0.215800002217293,0.12,,0.12,very_low_<1,,,
BD,Bangladesh,1981,0.225199997425079,,,,very_low_<1,,,
BD,Bangladesh,1985,0.287800014019012,0.154,,0.154,very_low_<1,,,
BD,,1986,,0.144,,0.144,nan,,,
BD,Bangladesh,1990,0.3041999936,0.177,,0.177,very_low_<1,,,
BD,Bangladesh,1991,0.3080999851,0.188,,0.188,very_low_<1,,,
BD,Bangladesh,1994,0.3048999906,,,,very_low_<1,,,
BD,,1995,,0.201,,0.201,nan,,,
BD,,1997,,0.2,,0.2,nan,,,
BD,Bangladesh,1999,0.3000000119,,,,very_low_<1,,,
BD,,2001,,0.238,,0.238,nan,,,
BD,,2003,,0.26,0.138,0.398,nan,,,
BD,,2004,,0.269,,0.269,nan,,,
BD,,2005,,0.296,0.139,0.435,nan,,,
BD,,2006,,0.305,0.138,0.443,nan,,,
BD,Bangladesh,2007,0.35,0.317,0.157,0.474,very_low_<1,,,
BD,Bangladesh,2008,0.37,0.33,0.157,0.487,very_low_<1,,,
BD,Bangladesh,2009,0.49,0.343,0.166,0.509,very_low_<1,,,
BD,Bangladesh,2010,0.54,0.352,0.177,0.529,very_low_<1,,,
BD,Bangladesh,2011,0.53,0.373,0.188,0.561,very_low_<1,,,
BD,Bangladesh,2012,0.61,0.39,0.198,0.588,very_low_<1,,,
BD,Bangladesh,2013,0.58,0.412,0.195,0.607,very_low_<1,,,
BD,Bangladesh,2014,0.6,0.478,0.243,0.721,very_low_<1,,,
BD,Bangladesh,2015,0.76,0.476,0.26,0.736,very_low_<1,,,
BD,Bangladesh,2016,0.79,0.489,0.259,0.748,very_low_<1,,,
BD,Bangladesh,2017,0.84,0.535,0.304,0.839,very_low_<1,,,
BD,Bangladesh,2018,0.88,0.573,0.466,1.039,very_low_<1,,,
BD,Bangladesh,2019,0.89,0.63,0.477,1.107,very_low_<1,,,
BD,Bangladesh,2020,0.97,0.661,0.548,1.209,very_low_<1,,,
BD,Bangladesh,2021,0.94,0.677,0.619,1.296,very_low_<1,,,
BD,Bangladesh,2022,1.01,0.717,0.622,1.339,low_1-2,,,
BD,Bangladesh,2023,0.92,0.722,0.664,1.386,very_low_<1,,,
BE,,1960,,1.3,,1.3,nan,,,
BE,,1961,,1.3,,1.3,nan,,,
BE,,1962,,1.4,,1.4,nan,,,
BE,,1963,,1.4,,1.4,nan,,,
BE,,1964,,1.4,,1.4,nan,,,
BE,,1965,,1.5,,1.5,nan,,,
BE,,1966,,1.5,,1.5,nan,,,
BE,,1967,,1.5,,1.5,nan,,,
BE,,1968,,1.6,,1.6,nan,,,
BE,,1969,,1.6,,1.6,nan,,,
BE,Belgium,1970,8.30000019073486,,,,high_>4,,,
BE,,1971,,1.5,,1.5,nan,,,
BE,,1972,,1.6,,1.6,nan,,,
BE,,1973,,1.7,,1.7,nan,,,
BE,,1974,,1.8,,1.8,nan,,,
BE,,1975,,1.9,,1.9,nan,,,
BE,,1976,,1.9,,1.9,nan,,,
BE,,1977,,2.0,,2.0,nan,,,
BE,,1978,,2.1,,2.1,nan,,,
BE,,1979,,2.2,,2.2,nan,,,
BE,Belgium,1980,9.39999961853027,2.3,,2.3,high_>4,,,
BE,,1981,,2.4,,2.4,nan,,,
BE,,1982,,2.5,,2.5,nan,,,
BE,,1983,,2.8,,2.8,nan,,,
BE,,1984,,2.7,,2.7,nan,,,
BE,Belgium,1985,9.10000038146973,2.8,,2.8,high_>4,,,
BE,,1986,,2.9,,2.9,nan,,,
BE,,1987,,3.0,,3.0,nan,,,
BE,,1988,,3.1,,3.1,nan,,,
BE,,1989,,3.2,,3.2,nan,,,
BE,Belgium,1990,8.0,3.267,,3.267,high_>4,,,
BE,Belgium,1991,7.9000000954,3.327,,3.327,high_>4,,,
BE,Belgium,1992,7.6999998093,3.391,,3.391,high_>4,,,
BE,Belgium,1993,7.6999998093,3.444,,3.444,high_>4,,,
BE,Belgium,1994,7.5999999046,3.508,,3.508,high_>4,,,
BE,,1995,,3.543,,3.543,nan,,,
BE,,1996,,3.608,,3.608,nan,,,
BE,Belgium,1997,7.1999998093,3.678,,3.678,high_>4,,,
BE,Belgium,1998,7.1999998093,3.735,,3.735,high_>4,,,
BE,Belgium,1999,7.0999999046,2.801,,2.801,high_>4,,,
BE,Belgium,2000,6.72,2.829,,2.829,high_>4,,,
BE,Belgium,2001,6.62,2.849,,2.849,high_>4,,,
BE,Belgium,2002,6.54,2.859,,2.859,high_>4,,,
BE,Belgium,2003,6.53,2.857,5.829,8.686,high_>4,,,
BE,Belgium,2004,6.48,2.868,9.233,12.101,high_>4,,,
BE,Belgium,2005,6.43,2.871,9.466,12.337,high_>4,,,
BE,Belgium,2006,6.35,2.886,9.597,12.483,high_>4,,,
BE,Belgium,2007,6.27,2.905,9.719,12.624,high_>4,,,
BE,Belgium,2008,6.25,2.921,9.818,12.739,high_>4,,,
BE,Belgium,2009,6.14,2.92,9.925,12.845,high_>4,,,
BE,Belgium,2010,6.09,2.909,10.1,13.009,high_>4,,,
BE,Belgium,2011,6.05,2.915,10.37,13.285,high_>4,,,
BE,Belgium,2012,5.98,2.933,10.61,13.543,high_>4,,,
BE,Belgium,2013,5.93,3.131,10.9,14.031,high_>4,,,
BE,Belgium,2014,5.85,3.16,11.2,14.36,high_>4,,,
BE,Belgium,2015,5.83,3.221,11.82,15.041,high_>4,,,
BE,Belgium,2016,5.76,3.28,12.0,15.28,high_>4,,,
BE,Belgium,2017,5.66,3.292,11.91,15.202,high_>4,,,
BE,Belgium,2018,5.62,3.355,11.79,15.145,high_>4,,,
BE,Belgium,2019,5.57,3.424,12.26,15.684,high_>4,,,
BE,Belgium,2020,5.53,3.506,12.82,16.326,high_>4,,,
BE,Belgium,2021,5.5,3.537,12.89,16.427,high_>4,,,
BE,Belgium,2022,5.46,3.574,,3.574,high_>4,,,
BE,Belgium,2023,5.42,,,,high_>4,,,
BF,Burkina Faso,1960,0.523758113384247,0.011,,0.011,very_low_<1,,,
BF,,1965,,0.014,,0.014,nan,,,
BF,Burkina Faso,1970,0.57150000333786,0.01,,0.01,very_low_<1,,,
BF,,1980,,0.018,,0.018,nan,,,
BF,,1981,,0.018,,0.018,nan,,,
BF,,1983,,0.018,,0.018,nan,,,
BF,,1986,,0.004,,0.004,nan,,,
BF,Burkina Faso,1989,0.306400001049042,0.029,,0.029,very_low_<1,,,
BF,Burkina Faso,1990,0.2992999852,,,,very_low_<1,,,
