country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
8S,South Asia,1975,50.9170029754766,50.4412894885367,51.3672904506449,-0.93,0.558,,,
8S,South Asia,1976,51.4312144791619,50.9939052463154,51.8438874088282,-0.85,0.514,,,
8S,South Asia,1977,51.9303839573028,51.5438544463821,52.2962570350866,-0.75,0.499,,,
8S,South Asia,1978,52.4943779205513,52.184372418963,52.7915706539335,-0.61,0.564,,,
8S,South Asia,1979,53.0633065883042,52.8339055476835,53.2861351521088,-0.45,0.569,,,
8S,South Asia,1980,53.6107546114151,53.472442368342,53.7504227030329,-0.28,0.547,,,
8S,South Asia,1981,54.1561519201744,54.1150567590654,54.2084411425803,-0.09,0.545,,,
8S,South Asia,1982,54.6883182010921,54.7510828690639,54.6487555210645,0.1,0.532,,,
8S,South Asia,1983,55.2088462287673,55.3754058044243,55.075648703457,0.3,0.521,,,
8S,South Asia,1984,55.7095935881379,55.9825969873476,55.4815942498063,0.5,0.501,,,
8S,South Asia,1985,56.1693922205464,56.5349846154362,55.860660378486,0.67,0.46,,,
8S,South Asia,1986,56.6763008968854,57.1378725646313,56.2830867223738,0.85,0.507,,,
8S,South Asia,1987,57.1271988267727,57.6658590721641,56.6641298647324,1.0,0.451,,,
8S,South Asia,1988,57.5562821301481,58.1602772637576,57.0351064550315,1.13,0.429,,,
8S,South Asia,1989,57.9676675968098,58.630767600194,57.3916904232226,1.24,0.411,,,
8S,South Asia,1990,58.406615379707,59.1038502857765,57.795297334626,1.31,0.439,,,
8S,South Asia,1991,58.5496193401874,59.2339516672682,57.9470881555164,1.29,0.143,,,
8S,South Asia,1992,59.2393230868812,59.9966331463543,58.5597885034327,1.44,0.69,,,
8S,South Asia,1993,59.6399172274896,60.4088288381771,58.9412715000022,1.47,0.401,,,
8S,South Asia,1994,60.0784359785787,60.8680044546506,59.3550071097259,1.51,0.439,,,
8S,South Asia,1995,60.4870544448028,61.3077760353584,59.7288412242077,1.58,0.409,,,
8S,South Asia,1996,60.9188482954284,61.7731374097776,60.1270471946145,1.65,0.432,,,
8S,South Asia,1997,61.3682134088457,62.2661617146232,60.5324933552941,1.73,0.449,,,
8S,South Asia,1998,61.8215419198501,62.7736089078401,60.9329219159523,1.84,0.453,,,
8S,South Asia,1999,62.2946275399582,63.3072854411946,61.3483739795888,1.96,0.473,,,
8S,South Asia,2000,62.8036305165364,63.8972057408185,61.7841251876795,2.11,0.509,,,
8S,South Asia,2001,63.2621106390743,64.4271961187195,62.176807060065,2.25,0.458,,,
8S,South Asia,2002,63.7751981046195,65.0301983536011,62.6086148676433,2.42,0.513,,,
8S,South Asia,2003,64.2408303344517,65.5694142196942,63.0105469772089,2.56,0.466,,,
8S,South Asia,2004,64.5911610689622,65.9673745193455,63.3186825854361,2.65,0.35,,,
8S,South Asia,2005,65.131596636791,66.5977085957212,63.7792043540012,2.82,0.54,,,
8S,South Asia,2006,65.5691020177667,67.1007444971861,64.1606455411037,2.94,0.438,,,
8S,South Asia,2007,65.9890229742237,67.5729766916877,64.535845520092,3.04,0.42,,,
8S,South Asia,2008,66.4314116387286,68.0744690893647,64.9261828869188,3.15,0.442,,,
8S,South Asia,2009,66.84109704634,68.5178403080799,65.3055250977883,3.21,0.41,,,
8S,South Asia,2010,67.3525068406787,69.0418049363919,65.8004380546117,3.24,0.511,,,
8S,South Asia,2011,67.8108394834024,69.5197085386451,66.2406921120661,3.28,0.458,,,
8S,South Asia,2012,68.2629615309516,69.9848048457689,66.6813418123724,3.3,0.452,,,
8S,South Asia,2013,68.6853288301062,70.4087644441132,67.099648630994,3.31,0.422,,,
8S,South Asia,2014,69.1208563538772,70.832755325255,67.541860692987,3.29,0.436,,,
8S,South Asia,2015,69.5110334122263,71.1987636807667,67.9485375694521,3.25,0.39,,,
8S,South Asia,2016,69.9184707063298,71.5800297066357,68.3733182465168,3.21,0.407,,,
8S,South Asia,2017,70.2904723380061,71.9227090877332,68.7657920676296,3.16,0.372,,,
8S,South Asia,2018,70.6523573971364,72.2636397195214,69.1466662135933,3.12,0.362,,,
8S,South Asia,2019,70.9975623145981,72.5953541063795,69.5045530393539,3.09,0.345,,,
8S,South Asia,2020,70.3622206982499,72.1945134353036,68.685164255835,3.51,-0.635,,,
8S,South Asia,2021,67.8215299767513,69.4422159635494,66.3404053492882,3.1,-2.541,,,
8S,South Asia,2022,72.0115731308447,73.6410941912448,70.4911149579811,3.15,4.19,,,
8S,South Asia,2023,72.3247648783903,73.9637279101968,70.7927529037481,3.17,0.313,,,
8S,South Asia,2024,72.5599614464264,74.2248058465562,71.0074811869622,3.22,0.235,,,
AD,Andorra,1960,72.094,75.081,69.109,5.97,,,,
AD,Andorra,1961,72.573,75.744,69.454,6.29,0.479,,,
AD,Andorra,1962,72.993,76.372,69.735,6.64,0.42,,,
AD,Andorra,1963,73.298,76.871,69.924,6.95,0.305,,,
AD,Andorra,1964,73.624,77.352,70.175,7.18,0.326,,,
AD,Andorra,1965,73.856,77.688,70.386,7.3,0.232,,,
AD,Andorra,1966,74.02,77.909,70.583,7.33,0.164,,,
AD,Andorra,1967,74.119,77.979,70.741,7.24,0.099,,,
AD,Andorra,1968,74.22,78.002,70.934,7.07,0.101,,,
AD,Andorra,1969,74.296,77.988,71.111,6.88,0.076,,,
AD,Andorra,1970,74.452,78.075,71.353,6.72,0.156,,,
AD,Andorra,1971,74.615,78.193,71.583,6.61,0.163,,,
AD,Andorra,1972,74.864,78.461,71.855,6.61,0.249,,,
AD,Andorra,1973,75.096,78.751,72.084,6.67,0.232,,,
AD,Andorra,1974,75.34,79.072,72.311,6.76,0.244,,,
AD,Andorra,1975,75.567,79.391,72.514,6.88,0.227,,,
AD,Andorra,1976,75.869,79.785,72.787,7.0,0.302,,,
AD,Andorra,1977,76.154,80.154,73.054,7.1,0.285,,,
AD,Andorra,1978,76.488,80.569,73.357,7.21,0.334,,,
AD,Andorra,1979,76.819,80.975,73.663,7.31,0.331,,,
AD,Andorra,1980,77.137,81.37,73.956,7.41,0.318,,,
AD,Andorra,1981,77.391,81.69,74.199,7.49,0.254,,,
AD,Andorra,1982,77.617,81.971,74.403,7.57,0.226,,,
AD,Andorra,1983,77.787,82.196,74.548,7.65,0.17,,,
AD,Andorra,1984,77.916,82.404,74.654,7.75,0.129,,,
AD,Andorra,1985,78.006,82.571,74.719,7.85,0.09,,,
AD,Andorra,1986,78.107,82.775,74.79,7.98,0.101,,,
AD,Andorra,1987,78.189,82.96,74.845,8.11,0.082,,,
AD,Andorra,1988,78.364,83.117,75.033,8.08,0.175,,,
AD,Andorra,1989,78.557,83.235,75.281,7.95,0.193,,,
AD,Andorra,1990,78.961,83.387,75.815,7.57,0.404,,,
AD,Andorra,1991,79.346,83.471,76.367,7.1,0.385,,,
AD,Andorra,1992,79.794,83.609,77.021,6.59,0.448,,,
AD,Andorra,1993,80.186,83.823,77.549,6.27,0.392,,,
AD,Andorra,1994,80.587,84.085,78.071,6.01,0.401,,,
AD,Andorra,1995,80.804,84.294,78.207,6.09,0.217,,,
AD,Andorra,1996,81.009,84.51,78.392,6.12,0.205,,,
AD,Andorra,1997,81.145,84.713,78.479,6.23,0.136,,,
AD,Andorra,1998,81.28,84.864,78.577,6.29,0.135,,,
AD,Andorra,1999,81.55,85.068,78.856,6.21,0.27,,,
AD,Andorra,2000,81.863,85.098,79.353,5.75,0.313,,,
AD,Andorra,2001,82.162,85.167,79.778,5.39,0.299,,,
AD,Andorra,2002,82.448,85.13,80.266,4.86,0.286,,,
AD,Andorra,2003,82.718,85.116,80.734,4.38,0.27,,,
AD,Andorra,2004,82.815,84.979,80.99,3.99,0.097,,,
AD,Andorra,2005,83.086,85.272,81.24,4.03,0.271,,,
AD,Andorra,2006,83.374,85.593,81.501,4.09,0.288,,,
AD,Andorra,2007,83.632,85.976,81.676,4.3,0.258,,,
AD,Andorra,2008,83.855,86.292,81.846,4.45,0.223,,,
AD,Andorra,2009,84.1,86.611,82.037,4.57,0.245,,,
AD,Andorra,2010,84.197,86.684,82.138,4.55,0.097,,,
AD,Andorra,2011,84.296,86.692,82.188,4.5,0.099,,,
AD,Andorra,2012,84.334,86.669,82.271,4.4,0.038,,,
AD,Andorra,2013,84.406,86.652,82.361,4.29,0.072,,,
AD,Andorra,2014,84.485,86.626,82.493,4.13,0.079,,,
AD,Andorra,2015,84.532,86.584,82.581,4.0,0.047,,,
AD,Andorra,2016,84.489,86.468,82.569,3.9,-0.043,,,
AD,Andorra,2017,84.359,86.322,82.462,3.86,-0.13,,,
AD,Andorra,2018,84.242,86.196,82.359,3.84,-0.117,,,
AD,Andorra,2019,84.098,86.101,82.183,3.92,-0.144,,,
AD,Andorra,2020,79.418,83.84,75.823,8.02,-4.68,,,
AD,Andorra,2021,82.331,84.678,80.216,4.46,2.913,,,
AD,Andorra,2022,84.016,86.075,82.083,3.99,1.685,,,
AD,Andorra,2023,84.041,86.107,82.1,4.01,0.025,,,
AD,Andorra,2024,84.188,86.24,82.258,3.98,0.147,,,
AE,United Arab Emirates,1960,50.651,54.635,48.027,6.61,,,,
AE,United Arab Emirates,1961,51.596,55.611,48.999,6.61,0.945,,,
AE,United Arab Emirates,1962,52.546,56.605,49.97,6.63,0.95,,,
AE,United Arab Emirates,1963,53.509,57.624,50.951,6.67,0.963,,,
AE,United Arab Emirates,1964,54.495,58.647,51.968,6.68,0.986,,,
AE,United Arab Emirates,1965,55.512,59.673,53.035,6.64,1.017,,,
AE,United Arab Emirates,1966,56.572,60.776,54.109,6.67,1.06,,,
AE,United Arab Emirates,1967,57.648,61.844,55.234,6.61,1.076,,,
AE,United Arab Emirates,1968,58.727,62.898,56.373,6.53,1.079,,,
AE,United Arab Emirates,1969,59.764,63.921,57.503,6.42,1.037,,,
AE,United Arab Emirates,1970,60.78,64.902,58.604,6.3,1.016,,,
AE,United Arab Emirates,1971,61.753,65.83,59.656,6.17,0.973,,,
AE,United Arab Emirates,1972,62.675,66.698,60.648,6.05,0.922,,,
AE,United Arab Emirates,1973,63.542,67.505,61.579,5.93,0.867,,,
AE,United Arab Emirates,1974,64.351,68.252,62.45,5.8,0.809,,,
AE,United Arab Emirates,1975,65.105,68.938,63.263,5.68,0.754,,,
AE,United Arab Emirates,1976,65.806,69.565,64.021,5.54,0.701,,,
AE,United Arab Emirates,1977,66.471,70.135,64.725,5.41,0.665,,,
AE,United Arab Emirates,1978,67.083,70.654,65.376,5.28,0.612,,,
AE,United Arab Emirates,1979,67.645,71.126,65.973,5.15,0.562,,,
AE,United Arab Emirates,1980,68.157,71.555,66.518,5.04,0.512,,,
AE,United Arab Emirates,1981,68.622,71.947,67.011,4.94,0.465,,,
AE,United Arab Emirates,1982,69.056,72.304,67.456,4.85,0.434,,,
AE,United Arab Emirates,1983,69.448,72.627,67.857,4.77,0.392,,,
AE,United Arab Emirates,1984,69.802,72.914,68.218,4.7,0.354,,,
AE,United Arab Emirates,1985,70.123,73.162,68.543,4.62,0.321,,,
AE,United Arab Emirates,1986,70.41,73.371,68.835,4.54,0.287,,,
AE,United Arab Emirates,1987,70.623,73.537,69.096,4.44,0.213,,,
AE,United Arab Emirates,1988,70.808,73.66,69.326,4.33,0.185,,,
AE,United Arab Emirates,1989,70.96,73.743,69.519,4.22,0.152,,,
AE,United Arab Emirates,1990,71.074,73.787,69.671,4.12,0.114,,,
AE,United Arab Emirates,1991,71.144,73.793,69.78,4.01,0.07,,,
AE,United Arab Emirates,1992,71.166,73.761,69.84,3.92,0.022,,,
AE,United Arab Emirates,1993,71.159,73.713,69.87,3.84,-0.007,,,
AE,United Arab Emirates,1994,71.204,73.721,69.952,3.77,0.045,,,
AE,United Arab Emirates,1995,71.392,73.866,70.18,3.69,0.188,,,
AE,United Arab Emirates,1996,71.82,74.238,70.65,3.59,0.428,,,
AE,United Arab Emirates,1997,72.559,74.903,71.451,3.45,0.739,,,
AE,United Arab Emirates,1998,73.66,75.88,72.617,3.26,1.101,,,
AE,United Arab Emirates,1999,74.982,77.038,74.006,3.03,1.322,,,
AE,United Arab Emirates,2000,76.347,78.229,75.437,2.79,1.365,,,
AE,United Arab Emirates,2001,77.621,79.343,76.768,2.58,1.274,,,
AE,United Arab Emirates,2002,78.721,80.315,77.915,2.4,1.1,,,
AE,United Arab Emirates,2003,79.6,81.11,78.825,2.28,0.879,,,
AE,United Arab Emirates,2004,80.272,81.737,79.518,2.22,0.672,,,
AE,United Arab Emirates,2005,80.779,82.222,80.035,2.19,0.507,,,
AE,United Arab Emirates,2006,81.155,82.585,80.42,2.16,0.376,,,
AE,United Arab Emirates,2007,81.438,82.837,80.708,2.13,0.283,,,
AE,United Arab Emirates,2008,81.591,82.986,80.918,2.07,0.153,,,
AE,United Arab Emirates,2009,81.679,83.044,81.063,1.98,0.088,,,
AE,United Arab Emirates,2010,81.886,83.044,81.157,1.89,0.207,,,
AE,United Arab Emirates,2011,81.898,83.021,81.215,1.81,0.012,,,
AE,United Arab Emirates,2012,81.913,83.01,81.249,1.76,0.015,,,
AE,United Arab Emirates,2013,81.95,83.046,81.272,1.77,0.037,,,
AE,United Arab Emirates,2014,81.99,83.157,81.298,1.86,0.04,,,
AE,United Arab Emirates,2015,82.076,83.328,81.333,2.0,0.086,,,
AE,United Arab Emirates,2016,82.195,83.529,81.378,2.15,0.119,,,
AE,United Arab Emirates,2017,82.388,83.732,81.434,2.3,0.193,,,
AE,United Arab Emirates,2018,82.449,83.912,81.504,2.41,0.061,,,
AE,United Arab Emirates,2019,82.596,84.047,81.588,2.46,0.147,,,
AE,United Arab Emirates,2020,81.936,83.9,80.797,3.1,-0.66,,,
AE,United Arab Emirates,2021,79.083,80.926,77.872,3.05,-2.853,,,
AE,United Arab Emirates,2022,80.487,82.115,79.381,2.73,1.404,,,
AE,United Arab Emirates,2023,82.909,84.204,81.978,2.23,2.422,,,
AE,United Arab Emirates,2024,83.069,84.319,82.168,2.15,0.16,,,
AF,Afghanistan,1960,32.799,33.549,32.136,1.41,,,,
AF,Afghanistan,1961,33.291,34.043,32.626,1.42,0.492,,,
AF,Afghanistan,1962,33.757,34.502,33.098,1.4,0.466,,,
AF,Afghanistan,1963,34.201,34.945,33.543,1.4,0.444,,,
AF,Afghanistan,1964,34.673,35.428,34.004,1.42,0.472,,,
AF,Afghanistan,1965,35.124,35.9,34.438,1.46,0.451,,,
AF,Afghanistan,1966,35.583,36.38,34.877,1.5,0.459,,,
AF,Afghanistan,1967,36.042,36.851,35.324,1.53,0.459,,,
AF,Afghanistan,1968,36.51,37.281,35.825,1.46,0.468,,,
AF,Afghanistan,1969,36.979,37.758,36.287,1.47,0.469,,,
AF,Afghanistan,1970,37.46,38.261,36.748,1.51,0.481,,,
AF,Afghanistan,1971,37.932,38.752,37.202,1.55,0.472,,,
AF,Afghanistan,1972,38.423,39.255,37.681,1.57,0.491,,,
AF,Afghanistan,1973,38.951,39.778,38.213,1.56,0.528,,,
AF,Afghanistan,1974,39.469,40.291,38.734,1.56,0.518,,,
AF,Afghanistan,1975,39.994,40.813,39.261,1.55,0.525,,,
AF,Afghanistan,1976,40.518,41.333,39.787,1.55,0.524,,,
AF,Afghanistan,1977,41.082,41.88,40.363,1.52,0.564,,,
AF,Afghanistan,1978,40.086,41.479,38.855,2.62,-0.996,,,
AF,Afghanistan,1979,38.844,40.881,37.09,3.79,-1.242,,,
AF,Afghanistan,1980,39.258,41.379,37.428,3.95,0.414,,,
AF,Afghanistan,1981,39.406,41.695,37.433,4.26,0.148,,,
AF,Afghanistan,1982,36.058,39.518,33.251,6.27,-3.348,,,
AF,Afghanistan,1983,36.517,40.093,33.599,6.49,0.459,,,
AF,Afghanistan,1984,31.473,36.422,27.823,8.6,-5.044,,,
AF,Afghanistan,1985,32.132,37.101,28.393,8.71,0.659,,,
AF,Afghanistan,1986,38.4,42.072,35.27,6.8,6.268,,,
AF,Afghanistan,1987,38.831,42.603,35.601,7.0,0.431,,,
AF,Afghanistan,1988,43.238,45.962,40.742,5.22,4.407,,,
AF,Afghanistan,1989,44.496,47.042,42.132,4.91,1.258,,,
AF,Afghanistan,1990,45.118,47.703,42.712,4.99,0.622,,,
AF,Afghanistan,1991,45.521,48.282,42.959,5.32,0.403,,,
AF,Afghanistan,1992,46.569,49.607,43.765,5.84,1.048,,,
AF,Afghanistan,1993,51.021,52.296,49.755,2.54,4.452,,,
AF,Afghanistan,1994,50.969,53.135,48.883,4.25,-0.052,,,
AF,Afghanistan,1995,52.103,53.694,50.536,3.16,1.134,,,
AF,Afghanistan,1996,52.83,54.426,51.26,3.17,0.727,,,
AF,Afghanistan,1997,53.212,54.72,51.725,2.99,0.382,,,
AF,Afghanistan,1998,52.487,54.392,50.636,3.76,-0.725,,,
AF,Afghanistan,1999,54.532,55.966,53.102,2.86,2.045,,,
AF,Afghanistan,2000,55.005,56.555,53.463,3.09,0.473,,,
AF,Afghanistan,2001,55.511,57.089,53.941,3.15,0.506,,,
AF,Afghanistan,2002,56.225,57.442,54.986,2.46,0.714,,,
AF,Afghanistan,2003,57.171,58.472,55.849,2.62,0.946,,,
AF,Afghanistan,2004,57.81,59.073,56.519,2.55,0.639,,,
AF,Afghanistan,2005,58.247,59.588,56.88,2.71,0.437,,,
AF,Afghanistan,2006,58.553,60.123,56.974,3.15,0.306,,,
AF,Afghanistan,2007,58.956,60.804,57.122,3.68,0.403,,,
AF,Afghanistan,2008,59.708,61.428,57.984,3.44,0.752,,,
AF,Afghanistan,2009,60.248,61.791,58.681,3.11,0.54,,,
AF,Afghanistan,2010,60.702,62.283,59.097,3.19,0.454,,,
AF,Afghanistan,2011,61.25,62.852,59.625,3.23,0.548,,,
AF,Afghanistan,2012,61.735,63.344,60.099,3.25,0.485,,,
AF,Afghanistan,2013,62.188,63.814,60.534,3.28,0.453,,,
AF,Afghanistan,2014,62.26,64.009,60.495,3.51,0.072,,,
AF,Afghanistan,2015,62.27,64.178,60.363,3.81,0.01,,,
AF,Afghanistan,2016,62.646,64.64,60.661,3.98,0.376,,,
AF,Afghanistan,2017,62.406,65.606,59.388,6.22,-0.24,,,
AF,Afghanistan,2018,62.443,65.942,59.175,6.77,0.037,,,
AF,Afghanistan,2019,62.941,66.144,59.91,6.23,0.498,,,
AF,Afghanistan,2020,61.454,64.656,58.455,6.2,-1.487,,,
AF,Afghanistan,2021,60.417,64.079,57.052,7.03,-1.037,,,
AF,Afghanistan,2022,65.617,67.236,63.941,3.3,5.2,,,
AF,Afghanistan,2023,66.035,67.536,64.467,3.07,0.418,,,
AF,Afghanistan,2024,66.289,67.812,64.704,3.11,0.254,,,
AG,Antigua and Barbuda,1960,62.635,64.755,60.117,4.64,,,,
AG,Antigua and Barbuda,1961,63.335,65.52,60.766,4.75,0.7,,,
AG,Antigua and Barbuda,1962,63.995,66.232,61.391,4.84,0.66,,,
AG,Antigua and Barbuda,1963,64.697,67.002,62.036,4.97,0.702,,,
AG,Antigua and Barbuda,1964,65.428,67.786,62.728,5.06,0.731,,,
AG,Antigua and Barbuda,1965,66.171,68.584,63.407,5.18,0.743,,,
AG,Antigua and Barbuda,1966,66.902,69.353,64.085,5.27,0.731,,,
AG,Antigua and Barbuda,1967,67.586,70.093,64.698,5.4,0.684,,,
AG,Antigua and Barbuda,1968,68.23,70.778,65.278,5.5,0.644,,,
AG,Antigua and Barbuda,1969,68.827,71.397,65.829,5.57,0.597,,,
AG,Antigua and Barbuda,1970,69.371,71.966,66.315,5.65,0.544,,,
AG,Antigua and Barbuda,1971,69.861,72.487,66.789,5.7,0.49,,,
AG,Antigua and Barbuda,1972,70.304,72.957,67.223,5.73,0.443,,,
AG,Antigua and Barbuda,1973,70.71,73.374,67.636,5.74,0.406,,,
AG,Antigua and Barbuda,1974,71.095,73.777,68.021,5.76,0.385,,,
AG,Antigua and Barbuda,1975,71.447,74.145,68.374,5.77,0.352,,,
AG,Antigua and Barbuda,1976,71.794,74.502,68.727,5.77,0.347,,,
AG,Antigua and Barbuda,1977,72.149,74.883,69.068,5.81,0.355,,,
AG,Antigua and Barbuda,1978,72.5,75.262,69.403,5.86,0.351,,,
AG,Antigua and Barbuda,1979,72.823,75.595,69.729,5.87,0.323,,,
AG,Antigua and Barbuda,1980,73.094,75.853,70.022,5.83,0.271,,,
AG,Antigua and Barbuda,1981,73.32,76.05,70.288,5.76,0.226,,,
AG,Antigua and Barbuda,1982,73.525,76.237,70.519,5.72,0.205,,,
AG,Antigua and Barbuda,1983,73.684,76.381,70.703,5.68,0.159,,,
AG,Antigua and Barbuda,1984,73.808,76.499,70.84,5.66,0.124,,,
AG,Antigua and Barbuda,1985,73.873,76.573,70.926,5.65,0.065,,,
AG,Antigua and Barbuda,1986,73.893,76.603,70.969,5.63,0.02,,,
AG,Antigua and Barbuda,1987,73.873,76.59,70.977,5.61,-0.02,,,
AG,Antigua and Barbuda,1988,73.811,76.532,70.944,5.59,-0.062,,,
AG,Antigua and Barbuda,1989,73.628,76.328,70.818,5.51,-0.183,,,
AG,Antigua and Barbuda,1990,73.602,76.338,70.796,5.54,-0.026,,,
AG,Antigua and Barbuda,1991,73.472,76.22,70.695,5.53,-0.13,,,
AG,Antigua and Barbuda,1992,73.386,76.128,70.622,5.51,-0.086,,,
AG,Antigua and Barbuda,1993,73.39,76.168,70.594,5.57,0.004,,,
AG,Antigua and Barbuda,1994,73.493,76.347,70.621,5.73,0.103,,,
AG,Antigua and Barbuda,1995,73.576,76.526,70.607,5.92,0.083,,,
AG,Antigua and Barbuda,1996,73.839,76.949,70.718,6.23,0.263,,,
AG,Antigua and Barbuda,1997,74.045,77.304,70.782,6.52,0.206,,,
AG,Antigua and Barbuda,1998,74.187,77.517,70.826,6.69,0.142,,,
AG,Antigua and Barbuda,1999,74.456,77.864,70.991,6.87,0.269,,,
AG,Antigua and Barbuda,2000,74.819,78.295,71.259,7.04,0.363,,,
AG,Antigua and Barbuda,2001,75.108,78.592,71.531,7.06,0.289,,,
