country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
AR,Argentina,2006,7.70940399,456.06246948,-0.025,15.27,high_6-10pct,,,
AR,Argentina,2007,7.86196613,569.27264404,0.153,24.82,high_6-10pct,,,
AR,Argentina,2008,8.24087811,745.40356445,0.379,30.94,high_6-10pct,,,
AR,Argentina,2009,9.56852913,787.78051758,1.328,5.69,high_6-10pct,,,
AR,Argentina,2010,9.4852438,979.7689209,-0.083,24.37,high_6-10pct,,,
AR,Argentina,2011,9.51042366,1208.23120117,0.025,23.32,high_6-10pct,,,
AR,Argentina,2012,9.8851881,1363.21618652,0.375,12.83,high_6-10pct,,,
AR,Argentina,2013,9.92091465,1428.91125488,0.036,4.82,high_6-10pct,,,
AR,Argentina,2014,9.79773045,1291.32458496,-0.123,-9.63,high_6-10pct,,,
AR,Argentina,2015,10.27364159,1523.90979004,0.476,18.01,very_high_>10pct,,,
AR,Argentina,2016,10.05355549,1276.79785156,-0.22,-16.22,very_high_>10pct,,,
AR,Argentina,2017,10.26057911,1491.11877441,0.207,16.79,very_high_>10pct,,,
AR,Argentina,2018,10.17289257,1195.59973145,-0.088,-19.82,very_high_>10pct,,,
AR,Argentina,2019,10.11911297,1007.45629883,-0.054,-15.74,very_high_>10pct,,,
AR,Argentina,2020,10.67246342,910.9586792,0.553,-9.58,very_high_>10pct,,,
AR,Argentina,2021,11.00910187,1182.15930176,0.337,29.77,very_high_>10pct,,,
AR,Argentina,2022,10.15950489,1415.79577637,-0.85,19.76,very_high_>10pct,,,
AR,Argentina,2023,10.2695179,1456.98596191,0.11,2.91,very_high_>10pct,,,
AT,Austria,2000,9.38934517,2301.89208984,,,high_6-10pct,,,
AT,Austria,2001,9.45243549,2315.42285156,0.063,0.59,high_6-10pct,,,
AT,Austria,2002,9.59139919,2531.61938477,0.139,9.34,high_6-10pct,,,
AT,Austria,2003,9.69844246,3122.31201172,0.107,23.33,high_6-10pct,,,
AT,Austria,2004,9.81532383,3606.77856445,0.117,15.52,high_6-10pct,,,
AT,Austria,2005,9.71779728,3720.02441406,-0.098,3.14,high_6-10pct,,,
AT,Austria,2006,9.64073944,3899.90722656,-0.077,4.84,high_6-10pct,,,
AT,Austria,2007,9.60482597,4484.81640625,-0.036,15.0,high_6-10pct,,,
AT,Austria,2008,9.83415222,5080.83740234,0.229,13.29,high_6-10pct,,,
AT,Austria,2009,10.31152916,4939.75878906,0.477,-2.78,very_high_>10pct,,,
AT,Austria,2010,10.31620026,4815.26953125,0.005,-2.52,very_high_>10pct,,,
AT,Austria,2011,10.1370182,5191.92333984,-0.179,7.82,very_high_>10pct,,,
AT,Austria,2012,10.30198097,4983.67724609,0.165,-4.01,very_high_>10pct,,,
AT,Austria,2013,10.40574837,5251.96826172,0.104,5.38,very_high_>10pct,,,
AT,Austria,2014,10.51159096,5418.47558594,0.106,3.17,very_high_>10pct,,,
AT,Austria,2015,10.51688385,4649.59667969,0.005,-14.19,very_high_>10pct,,,
AT,Austria,2016,10.51713753,4758.89892578,0.0,2.35,very_high_>10pct,,,
AT,Austria,2017,10.57132816,4999.86962891,0.054,5.06,very_high_>10pct,,,
AT,Austria,2018,10.5157156,5394.55908203,-0.056,7.89,very_high_>10pct,,,
AT,Austria,2019,10.62530422,5313.19287109,0.11,-1.51,very_high_>10pct,,,
AT,Austria,2020,11.41292953,5569.84130859,0.788,4.83,very_high_>10pct,,,
AT,Austria,2021,12.185215,6554.14257813,0.772,17.67,very_high_>10pct,,,
AT,Austria,2022,11.22519779,5897.97607422,-0.96,-10.01,very_high_>10pct,,,
AT,Austria,2023,11.15297318,6267.93164063,-0.072,6.27,very_high_>10pct,,,
AT,Austria,2024,11.8325634,6739.30908203,0.68,7.52,very_high_>10pct,,,
AU,Australia,2000,7.58869076,1626.73388672,,,high_6-10pct,,,
AU,Australia,2001,7.67391729,1550.37390137,0.085,-4.69,high_6-10pct,,,
AU,Australia,2002,7.87221003,1752.93896484,0.198,13.07,high_6-10pct,,,
AU,Australia,2003,7.87659502,2227.12768555,0.004,27.05,high_6-10pct,,,
AU,Australia,2004,8.08257675,2744.08105469,0.206,23.21,high_6-10pct,,,
AU,Australia,2005,7.9648633,2995.87255859,-0.118,9.18,high_6-10pct,,,
AU,Australia,2006,7.97161102,3174.86865234,0.007,5.97,high_6-10pct,,,
AU,Australia,2007,8.0517149,3792.80981445,0.08,19.46,high_6-10pct,,,
AU,Australia,2008,8.24737453,4083.42944336,0.196,7.66,high_6-10pct,,,
AU,Australia,2009,8.54273987,3989.44116211,0.295,-2.3,high_6-10pct,,,
AU,Australia,2010,8.4193306,4947.96337891,-0.123,24.03,high_6-10pct,,,
AU,Australia,2011,8.53425312,5876.88525391,0.115,18.77,high_6-10pct,,,
AU,Australia,2012,8.67020702,6038.87158203,0.136,2.76,high_6-10pct,,,
AU,Australia,2013,8.7465601,5811.86865234,0.076,-3.76,high_6-10pct,,,
AU,Australia,2014,9.82833862,6098.25439453,1.082,4.93,high_6-10pct,,,
AU,Australia,2015,10.13642025,5271.93310547,0.308,-13.55,very_high_>10pct,,,
AU,Australia,2016,10.08958244,5418.43652344,-0.047,2.78,very_high_>10pct,,,
AU,Australia,2017,10.10880566,5770.69042969,0.019,6.5,very_high_>10pct,,,
AU,Australia,2018,10.08907509,5843.64794922,-0.02,1.26,very_high_>10pct,,,
AU,Australia,2019,10.25421429,5543.37841797,0.165,-5.14,very_high_>10pct,,,
AU,Australia,2020,10.70324135,5968.00341797,0.449,7.66,very_high_>10pct,,,
AU,Australia,2021,10.51612186,7092.13476563,-0.187,18.84,very_high_>10pct,,,
AU,Australia,2022,9.89226055,6723.98242188,-0.624,-5.19,high_6-10pct,,,
AU,Australia,2023,10.39852047,6980.38525391,0.506,3.81,very_high_>10pct,,,
AZ,Azerbaijan,2000,2.94891715,19.01968193,,,low_<3pct,,,
AZ,Azerbaijan,2001,2.774194,19.19010162,-0.175,0.9,low_<3pct,,,
AZ,Azerbaijan,2002,2.73097301,20.45606041,-0.043,6.6,low_<3pct,,,
AZ,Azerbaijan,2003,2.72699213,23.62244987,-0.004,15.48,low_<3pct,,,
AZ,Azerbaijan,2004,2.65944242,27.1906395,-0.068,15.11,low_<3pct,,,
AZ,Azerbaijan,2005,2.22960997,34.35204697,-0.43,26.34,low_<3pct,,,
AZ,Azerbaijan,2006,2.07059145,49.87102127,-0.159,45.18,low_<3pct,,,
AZ,Azerbaijan,2007,1.99422264,74.65649414,-0.076,49.7,low_<3pct,,,
AZ,Azerbaijan,2008,2.04814458,111.88427734,0.054,49.87,low_<3pct,,,
AZ,Azerbaijan,2009,2.76541352,135.40127563,0.717,21.02,low_<3pct,,,
AZ,Azerbaijan,2010,2.64634848,153.0665741,-0.119,13.05,low_<3pct,,,
AZ,Azerbaijan,2011,2.59547186,184.93493652,-0.051,20.82,low_<3pct,,,
AZ,Azerbaijan,2012,3.15682149,234.60324097,0.561,26.86,moderate_3-6pct,,,
AZ,Azerbaijan,2013,3.22551084,251.67863464,0.069,7.28,moderate_3-6pct,,,
AZ,Azerbaijan,2014,3.58703041,280.22314453,0.362,11.34,moderate_3-6pct,,,
AZ,Azerbaijan,2015,4.34131384,236.25979614,0.754,-15.69,moderate_3-6pct,,,
AZ,Azerbaijan,2016,4.42241955,169.69596863,0.081,-28.17,moderate_3-6pct,,,
AZ,Azerbaijan,2017,4.07396507,167.01565552,-0.348,-1.58,moderate_3-6pct,,,
AZ,Azerbaijan,2018,3.83661342,180.03610229,-0.237,7.8,moderate_3-6pct,,,
AZ,Azerbaijan,2019,4.18188763,199.25746155,0.345,10.68,moderate_3-6pct,,,
AZ,Azerbaijan,2020,5.84817696,245.21949768,1.666,23.07,moderate_3-6pct,,,
AZ,Azerbaijan,2021,4.68526697,250.9887085,-1.163,2.35,moderate_3-6pct,,,
AZ,Azerbaijan,2022,3.41549611,261.44659424,-1.27,4.17,moderate_3-6pct,,,
AZ,Azerbaijan,2023,4.27113533,299.81060791,0.856,14.67,moderate_3-6pct,,,
B8,Central Europe and the Baltics,2000,5.69165860171786,221.752169441734,,,moderate_3-6pct,,,
B8,Central Europe and the Baltics,2001,5.89151115487761,252.155496334545,0.2,13.71,moderate_3-6pct,,,
B8,Central Europe and the Baltics,2002,6.14655643166915,298.231436034936,0.255,18.27,high_6-10pct,,,
B8,Central Europe and the Baltics,2003,6.39181453962362,373.191144319793,0.245,25.13,high_6-10pct,,,
B8,Central Europe and the Baltics,2004,6.34872648893752,446.960080489537,-0.043,19.77,high_6-10pct,,,
B8,Central Europe and the Baltics,2005,6.36079885673052,522.801258659789,0.012,16.97,high_6-10pct,,,
B8,Central Europe and the Baltics,2006,6.21808667119796,580.337701888503,-0.143,11.01,high_6-10pct,,,
B8,Central Europe and the Baltics,2007,6.13434040299262,729.697767570638,-0.084,25.74,high_6-10pct,,,
B8,Central Europe and the Baltics,2008,6.37223551757614,927.677474022657,0.238,27.13,high_6-10pct,,,
B8,Central Europe and the Baltics,2009,6.84349151150251,842.580508218217,0.471,-9.17,high_6-10pct,,,
B8,Central Europe and the Baltics,2010,6.8722469774361,869.171916475988,0.029,3.16,high_6-10pct,,,
B8,Central Europe and the Baltics,2011,6.57652518839412,920.709058276828,-0.296,5.93,high_6-10pct,,,
B8,Central Europe and the Baltics,2012,6.59441775885732,863.755895369154,0.018,-6.19,high_6-10pct,,,
B8,Central Europe and the Baltics,2013,6.65589935499319,911.420338086475,0.061,5.52,high_6-10pct,,,
B8,Central Europe and the Baltics,2014,6.57429082518278,932.81846871344,-0.082,2.35,high_6-10pct,,,
B8,Central Europe and the Baltics,2015,6.49835712782675,817.142104856243,-0.076,-12.4,high_6-10pct,,,
B8,Central Europe and the Baltics,2016,6.64432931269871,854.458742634355,0.146,4.57,high_6-10pct,,,
B8,Central Europe and the Baltics,2017,6.56979793772616,941.309979111415,-0.075,10.16,high_6-10pct,,,
B8,Central Europe and the Baltics,2018,6.51336173608474,1057.78591814118,-0.056,12.37,high_6-10pct,,,
B8,Central Europe and the Baltics,2019,6.61921750835365,1095.4614214139,0.106,3.56,high_6-10pct,,,
B8,Central Europe and the Baltics,2020,7.1921751142776,1187.60462614471,0.573,8.41,high_6-10pct,,,
B8,Central Europe and the Baltics,2021,7.35977235601732,1412.78214453503,0.168,18.96,high_6-10pct,,,
B8,Central Europe and the Baltics,2022,7.01518291832565,1374.1600690946,-0.345,-2.73,high_6-10pct,,,
B8,Central Europe and the Baltics,2023,7.17196245394047,1626.96748530039,0.157,18.4,high_6-10pct,,,
BA,Bosnia and Herzegovina,2000,7.96239424,106.5786972,,,high_6-10pct,,,
BA,Bosnia and Herzegovina,2001,7.5734477,105.10999298,-0.389,-1.38,high_6-10pct,,,
BA,Bosnia and Herzegovina,2002,7.39934349,118.87058258,-0.174,13.09,high_6-10pct,,,
BA,Bosnia and Herzegovina,2003,8.28056145,168.42216492,0.881,41.69,high_6-10pct,,,
BA,Bosnia and Herzegovina,2004,9.06270218,222.27758789,0.782,31.98,high_6-10pct,,,
BA,Bosnia and Herzegovina,2005,8.82041836,241.64047241,-0.242,8.71,high_6-10pct,,,
BA,Bosnia and Herzegovina,2006,8.88362694,281.26403809,0.063,16.4,high_6-10pct,,,
BA,Bosnia and Herzegovina,2007,9.25501442,363.86224365,0.371,29.37,high_6-10pct,,,
BA,Bosnia and Herzegovina,2008,9.48630238,459.29174805,0.231,26.23,high_6-10pct,,,
BA,Bosnia and Herzegovina,2009,9.0152092,409.29098511,-0.471,-10.89,high_6-10pct,,,
BA,Bosnia and Herzegovina,2010,9.01212692,406.13046265,-0.003,-0.77,high_6-10pct,,,
BA,Bosnia and Herzegovina,2011,9.1712122,456.96905518,0.159,12.52,high_6-10pct,,,
BA,Bosnia and Herzegovina,2012,9.4791584,444.93655396,0.308,-2.63,high_6-10pct,,,
BA,Bosnia and Herzegovina,2013,9.43616295,475.07409668,-0.043,6.77,high_6-10pct,,,
BA,Bosnia and Herzegovina,2014,9.4710331,493.07333374,0.035,3.79,high_6-10pct,,,
BA,Bosnia and Herzegovina,2015,9.24086571,430.83413696,-0.23,-12.62,high_6-10pct,,,
BA,Bosnia and Herzegovina,2016,9.13943481,450.44155884,-0.101,4.55,high_6-10pct,,,
BA,Bosnia and Herzegovina,2017,8.81797314,471.32647705,-0.321,4.64,high_6-10pct,,,
BA,Bosnia and Herzegovina,2018,8.76100445,529.85546875,-0.057,12.42,high_6-10pct,,,
BA,Bosnia and Herzegovina,2019,8.92544365,546.4508667,0.164,3.13,high_6-10pct,,,
BA,Bosnia and Herzegovina,2020,9.70311832,594.8225708,0.778,8.85,high_6-10pct,,,
BA,Bosnia and Herzegovina,2021,9.55514336,697.07427979,-0.148,17.19,high_6-10pct,,,
BA,Bosnia and Herzegovina,2022,8.71644783,667.29681396,-0.839,-4.27,high_6-10pct,,,
BA,Bosnia and Herzegovina,2023,8.9216938,772.88568115,0.205,15.82,high_6-10pct,,,
BB,Barbados,2000,4.92612553,622.47875977,,,moderate_3-6pct,,,
BB,Barbados,2001,5.10418987,643.1159668,0.178,3.32,moderate_3-6pct,,,
BB,Barbados,2002,5.41338634,689.30773926,0.309,7.18,moderate_3-6pct,,,
BB,Barbados,2003,6.17312717,808.06054688,0.76,17.23,high_6-10pct,,,
BB,Barbados,2004,6.7109499,942.37701416,0.538,16.62,high_6-10pct,,,
BB,Barbados,2005,6.14326382,963.07849121,-0.568,2.2,high_6-10pct,,,
BB,Barbados,2006,5.90468073,1028.39282227,-0.239,6.78,moderate_3-6pct,,,
BB,Barbados,2007,5.36863089,1043.49401855,-0.536,1.47,moderate_3-6pct,,,
BB,Barbados,2008,5.73821974,1136.53637695,0.37,8.92,moderate_3-6pct,,,
BB,Barbados,2009,6.30137348,1163.96875,0.563,2.41,high_6-10pct,,,
BB,Barbados,2010,5.97029495,1114.3729248,-0.331,-4.26,moderate_3-6pct,,,
BB,Barbados,2011,6.05910301,1163.2668457,0.089,4.39,high_6-10pct,,,
BB,Barbados,2012,6.85218811,1294.78674316,0.793,11.31,high_6-10pct,,,
BB,Barbados,2013,6.48274279,1246.16491699,-0.369,-3.76,high_6-10pct,,,
BB,Barbados,2014,6.09732294,1175.44348145,-0.385,-5.68,high_6-10pct,,,
BB,Barbados,2015,6.09170628,1154.62719727,-0.006,-1.77,high_6-10pct,,,
BB,Barbados,2016,6.19479513,1181.14257813,0.103,2.3,high_6-10pct,,,
BB,Barbados,2017,6.0020504,1182.00366211,-0.193,0.07,high_6-10pct,,,
BB,Barbados,2018,5.83037996,1169.35559082,-0.172,-1.07,moderate_3-6pct,,,
BB,Barbados,2019,5.67476797,1168.11938477,-0.156,-0.11,moderate_3-6pct,,,
BB,Barbados,2020,6.7272892,1234.30041504,1.053,5.67,high_6-10pct,,,
BB,Barbados,2021,7.4427762,1391.49853516,0.715,12.74,high_6-10pct,,,
BB,Barbados,2022,5.8744669,1302.0592041,-1.568,-6.43,moderate_3-6pct,,,
BB,Barbados,2023,5.40463829,1286.47680664,-0.47,-1.2,moderate_3-6pct,,,
BD,Bangladesh,2000,1.80504513,8.27585602,,,low_<3pct,,,
BD,Bangladesh,2001,1.77201855,8.10025787,-0.033,-2.12,low_<3pct,,,
BD,Bangladesh,2002,1.93417108,9.05402279,0.162,11.77,low_<3pct,,,
BD,Bangladesh,2003,1.96152198,9.98434258,0.027,10.28,low_<3pct,,,
BD,Bangladesh,2004,1.99854314,10.78997898,0.037,8.07,low_<3pct,,,
BD,Bangladesh,2005,2.05873919,11.31403732,0.06,4.86,low_<3pct,,,
BD,Bangladesh,2006,2.10646582,12.05988026,0.048,6.59,low_<3pct,,,
BD,Bangladesh,2007,2.17268491,14.03898716,0.066,16.41,low_<3pct,,,
BD,Bangladesh,2008,2.11878848,15.5619669,-0.054,10.85,low_<3pct,,,
BD,Bangladesh,2009,2.18321705,17.7030201,0.064,13.76,low_<3pct,,,
BD,Bangladesh,2010,2.28807664,20.62105751,0.105,16.48,low_<3pct,,,
BD,Bangladesh,2011,2.36418128,22.77348328,0.076,10.44,low_<3pct,,,
BD,Bangladesh,2012,2.3537879,23.43771553,-0.01,2.92,low_<3pct,,,
BD,Bangladesh,2013,2.29574466,26.96918297,-0.058,15.07,low_<3pct,,,
BD,Bangladesh,2014,2.27915168,29.91152382,-0.017,10.91,low_<3pct,,,
BD,Bangladesh,2015,2.27217698,33.20998764,-0.007,11.03,low_<3pct,,,
BD,Bangladesh,2016,2.38938212,39.30647659,0.117,18.36,low_<3pct,,,
BD,Bangladesh,2017,2.36720181,42.17510986,-0.022,7.3,low_<3pct,,,
BD,Bangladesh,2018,2.31622243,44.78892899,-0.051,6.2,low_<3pct,,,
BD,Bangladesh,2019,2.12712646,45.07677078,-0.189,0.64,low_<3pct,,,
BD,Bangladesh,2020,2.18254924,49.0274353,0.055,8.76,low_<3pct,,,
BD,Bangladesh,2021,2.26678729,56.09640121,0.084,14.42,low_<3pct,,,
BD,Bangladesh,2022,2.21544909,56.62142181,-0.051,0.94,low_<3pct,,,
BD,Bangladesh,2023,2.17014575,53.46432495,-0.045,-5.58,low_<3pct,,,
BE,Belgium,2000,7.99917603,1849.91601563,,,high_6-10pct,,,
BE,Belgium,2001,8.14988899,1879.93457031,0.151,1.62,high_6-10pct,,,
BE,Belgium,2002,8.3182106,2084.7199707,0.168,10.89,high_6-10pct,,,
BE,Belgium,2003,9.18925285,2822.50341797,0.871,35.39,high_6-10pct,,,
BE,Belgium,2004,9.35496902,3322.28857422,0.166,17.71,high_6-10pct,,,
BE,Belgium,2005,9.25018311,3415.64599609,-0.105,2.81,high_6-10pct,,,
BE,Belgium,2006,9.1325655,3547.06835938,-0.118,3.85,high_6-10pct,,,
BE,Belgium,2007,9.1392889,4066.2121582,0.007,14.64,high_6-10pct,,,
BE,Belgium,2008,9.60036659,4656.04150391,0.461,14.51,high_6-10pct,,,
BE,Belgium,2009,10.54393387,4755.80859375,0.944,2.14,very_high_>10pct,,,
BE,Belgium,2010,10.41325188,4626.02685547,-0.131,-2.73,very_high_>10pct,,,
BE,Belgium,2011,10.41302204,4990.35595703,-0.0,7.88,very_high_>10pct,,,
BE,Belgium,2012,10.5865345,4763.93505859,0.174,-4.54,very_high_>10pct,,,
BE,Belgium,2013,10.63787556,5005.64990234,0.051,5.07,very_high_>10pct,,,
BE,Belgium,2014,10.62032604,5110.17333984,-0.018,2.09,very_high_>10pct,,,
BE,Belgium,2015,10.88387299,4465.45556641,0.264,-12.62,very_high_>10pct,,,
BE,Belgium,2016,10.89833736,4569.640625,0.014,2.33,very_high_>10pct,,,
BE,Belgium,2017,10.94042683,4827.59326172,0.042,5.64,very_high_>10pct,,,
BE,Belgium,2018,10.9937973,5233.68261719,0.053,8.41,very_high_>10pct,,,
BE,Belgium,2019,10.85831451,5087.45654297,-0.135,-2.79,very_high_>10pct,,,
BE,Belgium,2020,11.46253014,5269.40625,0.604,3.58,very_high_>10pct,,,
BE,Belgium,2021,11.28825092,5847.17333984,-0.174,10.96,very_high_>10pct,,,
BE,Belgium,2022,10.73976326,5487.59277344,-0.548,-6.15,very_high_>10pct,,,
BE,Belgium,2023,10.80371571,5931.01464844,0.064,8.08,very_high_>10pct,,,
BF,Burkina Faso,2000,4.0211668,10.00902748,,,moderate_3-6pct,,,
BF,Burkina Faso,2001,3.95983911,10.27519512,-0.061,2.66,moderate_3-6pct,,,
BF,Burkina Faso,2002,4.17985535,11.93992615,0.22,16.2,moderate_3-6pct,,,
BF,Burkina Faso,2003,4.42266035,16.02656555,0.243,34.23,moderate_3-6pct,,,
BF,Burkina Faso,2004,5.23083639,21.12279129,0.808,31.8,moderate_3-6pct,,,
BF,Burkina Faso,2005,4.83784914,21.34285545,-0.393,1.04,moderate_3-6pct,,,
BF,Burkina Faso,2006,5.17043304,23.55202866,0.333,10.35,moderate_3-6pct,,,
BF,Burkina Faso,2007,5.77535009,29.72483063,0.605,26.21,moderate_3-6pct,,,
BF,Burkina Faso,2008,4.96721601,30.76880074,-0.808,3.51,moderate_3-6pct,,,
BF,Burkina Faso,2009,5.19683933,31.26260567,0.23,1.6,moderate_3-6pct,,,
BF,Burkina Faso,2010,5.28967237,33.05819321,0.093,5.74,moderate_3-6pct,,,
BF,Burkina Faso,2011,4.64868164,33.70409393,-0.641,1.95,moderate_3-6pct,,,
BF,Burkina Faso,2012,4.60267258,33.66717529,-0.046,-0.11,moderate_3-6pct,,,
BF,Burkina Faso,2013,5.56331587,42.26796341,0.961,25.55,moderate_3-6pct,,,
BF,Burkina Faso,2014,5.00027227,38.24516678,-0.563,-9.52,moderate_3-6pct,,,
BF,Burkina Faso,2015,5.13192415,32.3375206,0.132,-15.45,moderate_3-6pct,,,
BF,Burkina Faso,2016,5.95284653,39.50990677,0.821,22.18,moderate_3-6pct,,,
BF,Burkina Faso,2017,6.12075186,43.37775803,0.168,9.79,high_6-10pct,,,
BF,Burkina Faso,2018,4.94427681,38.48573303,-1.176,-11.28,moderate_3-6pct,,,
BF,Burkina Faso,2019,5.35001135,41.06895828,0.406,6.71,moderate_3-6pct,,,
BF,Burkina Faso,2020,6.89469957,57.17589188,1.545,39.22,high_6-10pct,,,
BF,Burkina Faso,2021,7.08691931,63.59171295,0.192,11.22,high_6-10pct,,,
BF,Burkina Faso,2022,7.41435528,64.38339996,0.327,1.24,high_6-10pct,,,
BF,Burkina Faso,2023,7.79943228,71.73455048,0.385,11.42,high_6-10pct,,,
BG,Bulgaria,2000,5.82970953,94.51976013,,,moderate_3-6pct,,,
BG,Bulgaria,2001,6.85958815,119.82997894,1.03,26.78,high_6-10pct,,,
BG,Bulgaria,2002,7.0809865,148.1479187,0.221,23.63,high_6-10pct,,,
BG,Bulgaria,2003,7.19987392,195.74369812,0.119,32.13,high_6-10pct,,,
BG,Bulgaria,2004,6.89090872,233.11332703,-0.309,19.09,high_6-10pct,,,
BG,Bulgaria,2005,6.89011478,267.74139404,-0.001,14.85,high_6-10pct,,,
BG,Bulgaria,2006,6.52544546,294.10891724,-0.365,9.85,high_6-10pct,,,
BG,Bulgaria,2007,6.15651751,361.23498535,-0.369,22.82,high_6-10pct,,,
BG,Bulgaria,2008,6.28281593,455.54058838,0.126,26.11,high_6-10pct,,,
BG,Bulgaria,2009,6.59577608,459.30020142,0.313,0.83,high_6-10pct,,,
BG,Bulgaria,2010,7.09477949,484.75228882,0.499,5.54,high_6-10pct,,,
BG,Bulgaria,2011,7.10250568,555.86419678,0.008,14.67,high_6-10pct,,,
BG,Bulgaria,2012,7.53903675,558.64794922,0.437,0.5,high_6-10pct,,,
BG,Bulgaria,2013,7.14167452,553.68725586,-0.397,-0.89,high_6-10pct,,,
BG,Bulgaria,2014,7.68306208,616.16296387,0.541,11.28,high_6-10pct,,,
BG,Bulgaria,2015,7.39363575,534.21466064,-0.289,-13.3,high_6-10pct,,,
BG,Bulgaria,2016,7.45975018,579.76715088,0.066,8.53,high_6-10pct,,,
BG,Bulgaria,2017,7.49624491,647.56402588,0.036,11.69,high_6-10pct,,,
BG,Bulgaria,2018,7.34086275,719.78033447,-0.155,11.15,high_6-10pct,,,
BG,Bulgaria,2019,7.11813641,733.06878662,-0.223,1.85,high_6-10pct,,,
BG,Bulgaria,2020,8.44060898,906.54833984,1.322,23.66,high_6-10pct,,,
BG,Bulgaria,2021,8.58048916,1109.10290527,0.14,22.34,high_6-10pct,,,
BG,Bulgaria,2022,7.63849449,1066.69189453,-0.942,-3.82,high_6-10pct,,,
BG,Bulgaria,2023,7.91853094,1257.87597656,0.28,17.92,high_6-10pct,,,
BH,Bahrain,2000,3.20020556,451.50253296,,,moderate_3-6pct,,,
BH,Bahrain,2001,3.3434751,457.59741211,0.143,1.35,moderate_3-6pct,,,
BH,Bahrain,2002,3.52897096,469.15478516,0.185,2.53,moderate_3-6pct,,,
BH,Bahrain,2003,3.72810912,530.5446167,0.199,13.09,moderate_3-6pct,,,
BH,Bahrain,2004,3.35499287,527.82989502,-0.373,-0.51,moderate_3-6pct,,,
BH,Bahrain,2005,3.12594414,557.9574585,-0.229,5.71,moderate_3-6pct,,,
BH,Bahrain,2006,2.98138189,578.29705811,-0.145,3.65,low_<3pct,,,
BH,Bahrain,2007,3.16071057,677.16290283,0.179,17.1,moderate_3-6pct,,,
BH,Bahrain,2008,3.07321215,734.99511719,-0.087,8.54,moderate_3-6pct,,,
BH,Bahrain,2009,4.15054226,838.52880859,1.077,14.09,moderate_3-6pct,,,
BH,Bahrain,2010,3.92259479,866.67224121,-0.228,3.36,moderate_3-6pct,,,
BH,Bahrain,2011,3.7181015,921.72064209,-0.204,6.35,moderate_3-6pct,,,
BH,Bahrain,2012,3.95061135,1038.1661377,0.233,12.63,moderate_3-6pct,,,
BH,Bahrain,2013,4.14491081,1115.16906738,0.194,7.42,moderate_3-6pct,,,
BH,Bahrain,2014,4.2369051,1122.16040039,0.092,0.63,moderate_3-6pct,,,
BH,Bahrain,2015,4.75126362,1128.24291992,0.514,0.54,moderate_3-6pct,,,
BH,Bahrain,2016,4.62360859,1095.92541504,-0.128,-2.86,moderate_3-6pct,,,
BH,Bahrain,2017,4.30236721,1080.08898926,-0.321,-1.45,moderate_3-6pct,,,
BH,Bahrain,2018,3.94324946,1041.8560791,-0.359,-3.54,moderate_3-6pct,,,
BH,Bahrain,2019,3.78430986,1030.26379395,-0.159,-1.11,moderate_3-6pct,,,
BH,Bahrain,2020,4.55685711,1101.14025879,0.773,6.88,moderate_3-6pct,,,
BH,Bahrain,2021,4.32771444,1176.92102051,-0.229,6.88,moderate_3-6pct,,,
BH,Bahrain,2022,3.89098358,1178.80664063,-0.437,0.16,moderate_3-6pct,,,
BH,Bahrain,2023,3.99562383,1175.81628418,0.105,-0.25,moderate_3-6pct,,,
