country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
AE,United Arab Emirates,2021,4.4,5.6,6.0,-0.3,-0.3,very_low_<5,,,
AE,United Arab Emirates,2022,4.2,5.3,2.0,-0.2,-0.3,very_low_<5,,,
AE,United Arab Emirates,2023,4.0,5.0,3.0,-0.2,-0.3,very_low_<5,,,
AE,United Arab Emirates,2024,3.8,4.8,,-0.2,-0.2,very_low_<5,,,
AF,Afghanistan,1960,252.4,350.6,,,,high_>40,,,
AF,Afghanistan,1961,249.2,345.2,,-3.2,-5.4,high_>40,,,
AF,Afghanistan,1962,246.4,340.2,,-2.8,-5.0,high_>40,,,
AF,Afghanistan,1963,243.6,335.0,,-2.8,-5.2,high_>40,,,
AF,Afghanistan,1964,240.6,329.7,,-3.0,-5.3,high_>40,,,
AF,Afghanistan,1965,237.7,324.5,,-2.9,-5.2,high_>40,,,
AF,Afghanistan,1966,235.0,319.5,,-2.7,-5.0,high_>40,,,
AF,Afghanistan,1967,232.4,314.8,,-2.6,-4.7,high_>40,,,
AF,Afghanistan,1968,229.6,310.0,,-2.8,-4.8,high_>40,,,
AF,Afghanistan,1969,226.6,304.9,,-3.0,-5.1,high_>40,,,
AF,Afghanistan,1970,223.8,300.0,,-2.8,-4.9,high_>40,,,
AF,Afghanistan,1971,249.0,344.3,,25.2,44.3,high_>40,,,
AF,Afghanistan,1972,245.2,337.9,,-3.8,-6.4,high_>40,,,
AF,Afghanistan,1973,214.8,284.7,,-30.4,-53.2,high_>40,,,
AF,Afghanistan,1974,211.6,279.5,,-3.2,-5.2,high_>40,,,
AF,Afghanistan,1975,208.3,274.2,,-3.3,-5.3,high_>40,,,
AF,Afghanistan,1976,204.8,268.6,,-3.5,-5.6,high_>40,,,
AF,Afghanistan,1977,201.1,262.9,,-3.7,-5.7,high_>40,,,
AF,Afghanistan,1978,197.2,256.9,,-3.9,-6.0,high_>40,,,
AF,Afghanistan,1979,193.5,251.1,,-3.7,-5.8,high_>40,,,
AF,Afghanistan,1980,189.6,245.2,,-3.9,-5.9,high_>40,,,
AF,Afghanistan,1981,185.6,239.0,,-4.0,-6.2,high_>40,,,
AF,Afghanistan,1982,199.1,277.0,,13.5,38.0,high_>40,,,
AF,Afghanistan,1983,195.0,271.2,,-4.1,-5.8,high_>40,,,
AF,Afghanistan,1984,206.6,303.8,,11.6,32.6,high_>40,,,
AF,Afghanistan,1985,201.7,296.0,2232.0,-4.9,-7.8,high_>40,,,
AF,Afghanistan,1986,181.3,250.5,1857.0,-20.4,-45.5,high_>40,,,
AF,Afghanistan,1987,176.9,244.2,1821.0,-4.4,-6.3,high_>40,,,
AF,Afghanistan,1988,155.0,194.3,1572.0,-21.9,-49.9,high_>40,,,
AF,Afghanistan,1989,150.4,187.8,1520.0,-4.6,-6.5,high_>40,,,
AF,Afghanistan,1990,145.9,181.4,1550.0,-4.5,-6.4,high_>40,,,
AF,Afghanistan,1991,141.4,175.2,1534.0,-4.5,-6.2,high_>40,,,
AF,Afghanistan,1992,137.2,169.1,1443.0,-4.2,-6.1,high_>40,,,
AF,Afghanistan,1993,133.1,163.5,1347.0,-4.1,-5.6,high_>40,,,
AF,Afghanistan,1994,129.4,158.3,1396.0,-3.7,-5.2,high_>40,,,
AF,Afghanistan,1995,126.0,153.4,1414.0,-3.4,-4.9,high_>40,,,
AF,Afghanistan,1996,122.7,148.8,1389.0,-3.3,-4.6,high_>40,,,
AF,Afghanistan,1997,119.6,144.4,1376.0,-3.1,-4.4,high_>40,,,
AF,Afghanistan,1998,116.6,140.2,1464.0,-3.0,-4.2,high_>40,,,
AF,Afghanistan,1999,113.6,136.0,1346.0,-3.0,-4.2,high_>40,,,
AF,Afghanistan,2000,110.6,131.7,1372.0,-3.0,-4.3,high_>40,,,
AF,Afghanistan,2001,107.5,127.5,1311.0,-3.1,-4.2,high_>40,,,
AF,Afghanistan,2002,104.3,123.1,1263.0,-3.2,-4.4,high_>40,,,
AF,Afghanistan,2003,100.8,118.5,1201.0,-3.5,-4.6,high_>40,,,
AF,Afghanistan,2004,97.4,113.9,1166.0,-3.4,-4.6,high_>40,,,
AF,Afghanistan,2005,93.8,109.3,1108.0,-3.6,-4.6,high_>40,,,
AF,Afghanistan,2006,90.3,104.8,1069.0,-3.5,-4.5,high_>40,,,
AF,Afghanistan,2007,86.8,100.4,1032.0,-3.5,-4.4,high_>40,,,
AF,Afghanistan,2008,83.4,96.1,955.0,-3.4,-4.3,high_>40,,,
AF,Afghanistan,2009,80.1,91.9,925.0,-3.3,-4.2,high_>40,,,
AF,Afghanistan,2010,76.9,88.0,893.0,-3.2,-3.9,high_>40,,,
AF,Afghanistan,2011,74.0,84.3,838.0,-2.9,-3.7,high_>40,,,
AF,Afghanistan,2012,71.2,80.8,810.0,-2.8,-3.5,high_>40,,,
AF,Afghanistan,2013,68.6,77.6,778.0,-2.6,-3.2,high_>40,,,
AF,Afghanistan,2014,66.2,74.6,755.0,-2.4,-3.0,high_>40,,,
AF,Afghanistan,2015,64.0,71.9,741.0,-2.2,-2.7,high_>40,,,
AF,Afghanistan,2016,61.9,69.4,702.0,-2.1,-2.5,high_>40,,,
AF,Afghanistan,2017,60.1,67.1,659.0,-1.8,-2.3,high_>40,,,
AF,Afghanistan,2018,58.3,64.8,629.0,-1.8,-2.3,high_>40,,,
AF,Afghanistan,2019,56.6,62.7,601.0,-1.7,-2.1,high_>40,,,
AF,Afghanistan,2020,54.9,60.7,634.0,-1.7,-2.0,high_>40,,,
AF,Afghanistan,2021,53.2,58.7,660.0,-1.7,-2.0,high_>40,,,
AF,Afghanistan,2022,51.6,56.8,551.0,-1.6,-1.9,high_>40,,,
AF,Afghanistan,2023,49.9,54.9,521.0,-1.7,-1.9,high_>40,,,
AF,Afghanistan,2024,48.3,53.0,,-1.6,-1.9,high_>40,,,
AG,Antigua and Barbuda,1960,62.2,82.6,,,,high_>40,,,
AG,Antigua and Barbuda,1961,58.6,77.4,,-3.6,-5.2,high_>40,,,
AG,Antigua and Barbuda,1962,54.7,71.8,,-3.9,-5.6,high_>40,,,
AG,Antigua and Barbuda,1963,50.4,65.9,,-4.3,-5.9,high_>40,,,
AG,Antigua and Barbuda,1964,46.1,60.0,,-4.3,-5.9,high_>40,,,
AG,Antigua and Barbuda,1965,41.8,54.1,,-4.3,-5.9,high_>40,,,
AG,Antigua and Barbuda,1966,37.7,48.6,,-4.1,-5.5,moderate_15-40,,,
AG,Antigua and Barbuda,1967,34.0,43.6,,-3.7,-5.0,moderate_15-40,,,
AG,Antigua and Barbuda,1968,30.7,39.2,,-3.3,-4.4,moderate_15-40,,,
AG,Antigua and Barbuda,1969,27.8,35.4,,-2.9,-3.8,moderate_15-40,,,
AG,Antigua and Barbuda,1970,25.5,32.2,,-2.3,-3.2,moderate_15-40,,,
AG,Antigua and Barbuda,1971,23.5,29.6,,-2.0,-2.6,moderate_15-40,,,
AG,Antigua and Barbuda,1972,21.8,27.4,,-1.7,-2.2,moderate_15-40,,,
AG,Antigua and Barbuda,1973,20.4,25.6,,-1.4,-1.8,moderate_15-40,,,
AG,Antigua and Barbuda,1974,19.2,24.0,,-1.2,-1.6,moderate_15-40,,,
AG,Antigua and Barbuda,1975,18.1,22.5,,-1.1,-1.5,moderate_15-40,,,
AG,Antigua and Barbuda,1976,17.0,21.1,,-1.1,-1.4,moderate_15-40,,,
AG,Antigua and Barbuda,1977,15.9,19.7,,-1.1,-1.4,moderate_15-40,,,
AG,Antigua and Barbuda,1978,14.9,18.4,,-1.0,-1.3,low_5-15,,,
AG,Antigua and Barbuda,1979,13.9,17.1,,-1.0,-1.3,low_5-15,,,
AG,Antigua and Barbuda,1980,13.0,16.0,,-0.9,-1.1,low_5-15,,,
AG,Antigua and Barbuda,1981,12.2,15.0,,-0.8,-1.0,low_5-15,,,
AG,Antigua and Barbuda,1982,11.6,14.2,,-0.6,-0.8,low_5-15,,,
AG,Antigua and Barbuda,1983,11.1,13.6,,-0.5,-0.6,low_5-15,,,
AG,Antigua and Barbuda,1984,10.7,13.2,,-0.4,-0.4,low_5-15,,,
AG,Antigua and Barbuda,1985,10.5,12.9,38.0,-0.2,-0.3,low_5-15,,,
AG,Antigua and Barbuda,1986,10.5,12.8,38.0,0.0,-0.1,low_5-15,,,
AG,Antigua and Barbuda,1987,10.5,12.9,40.0,0.0,0.1,low_5-15,,,
AG,Antigua and Barbuda,1988,10.6,13.0,38.0,0.1,0.1,low_5-15,,,
AG,Antigua and Barbuda,1989,10.8,13.2,41.0,0.2,0.2,low_5-15,,,
AG,Antigua and Barbuda,1990,11.1,13.6,41.0,0.3,0.4,low_5-15,,,
AG,Antigua and Barbuda,1991,11.4,13.9,42.0,0.3,0.3,low_5-15,,,
AG,Antigua and Barbuda,1992,11.7,14.3,40.0,0.3,0.4,low_5-15,,,
AG,Antigua and Barbuda,1993,12.0,14.7,40.0,0.3,0.4,low_5-15,,,
AG,Antigua and Barbuda,1994,12.3,15.1,38.0,0.3,0.4,low_5-15,,,
AG,Antigua and Barbuda,1995,12.6,15.4,38.0,0.3,0.3,low_5-15,,,
AG,Antigua and Barbuda,1996,12.7,15.5,37.0,0.1,0.1,low_5-15,,,
AG,Antigua and Barbuda,1997,12.7,15.5,37.0,0.0,0.0,low_5-15,,,
AG,Antigua and Barbuda,1998,12.6,15.4,34.0,-0.1,-0.1,low_5-15,,,
AG,Antigua and Barbuda,1999,12.4,15.2,34.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2000,12.1,14.9,37.0,-0.3,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2001,11.9,14.6,36.0,-0.2,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2002,11.6,14.3,36.0,-0.3,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2003,11.3,13.9,33.0,-0.3,-0.4,low_5-15,,,
AG,Antigua and Barbuda,2004,11.0,13.6,34.0,-0.3,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2005,10.7,13.3,33.0,-0.3,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2006,10.5,13.0,32.0,-0.2,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2007,10.2,12.7,32.0,-0.3,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2008,10.0,12.5,31.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2009,9.7,12.2,32.0,-0.3,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2010,9.5,12.0,31.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2011,9.3,11.8,31.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2012,9.1,11.6,30.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2013,8.9,11.4,32.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2014,8.7,11.2,32.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2015,8.6,11.0,30.0,-0.1,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2016,8.4,10.8,28.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2017,8.3,10.7,31.0,-0.1,-0.1,low_5-15,,,
AG,Antigua and Barbuda,2018,8.1,10.5,31.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2019,8.0,10.3,32.0,-0.1,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2020,7.8,10.1,35.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2021,7.6,9.8,32.0,-0.2,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2022,7.4,9.6,36.0,-0.2,-0.2,low_5-15,,,
AG,Antigua and Barbuda,2023,7.2,9.3,35.0,-0.2,-0.3,low_5-15,,,
AG,Antigua and Barbuda,2024,7.0,9.1,,-0.2,-0.2,low_5-15,,,
AL,Albania,1978,68.2,96.6,,,,high_>40,,,
AL,Albania,1979,62.4,88.8,,-5.8,-7.8,high_>40,,,
AL,Albania,1980,57.1,81.6,,-5.3,-7.2,high_>40,,,
AL,Albania,1981,52.3,75.0,,-4.8,-6.6,high_>40,,,
AL,Albania,1982,47.9,68.9,,-4.4,-6.1,high_>40,,,
AL,Albania,1983,43.9,63.6,,-4.0,-5.3,high_>40,,,
AL,Albania,1984,40.5,58.8,,-3.4,-4.8,high_>40,,,
AL,Albania,1985,37.4,54.6,38.0,-3.1,-4.2,moderate_15-40,,,
AL,Albania,1986,34.8,50.9,35.0,-2.6,-3.7,moderate_15-40,,,
AL,Albania,1987,32.5,47.7,33.0,-2.3,-3.2,moderate_15-40,,,
AL,Albania,1988,30.5,45.0,32.0,-2.0,-2.7,moderate_15-40,,,
AL,Albania,1989,28.7,42.6,31.0,-1.8,-2.4,moderate_15-40,,,
AL,Albania,1990,27.3,40.6,30.0,-1.4,-2.0,moderate_15-40,,,
AL,Albania,1991,26.0,38.8,28.0,-1.3,-1.8,moderate_15-40,,,
AL,Albania,1992,24.9,37.3,26.0,-1.1,-1.5,moderate_15-40,,,
AL,Albania,1993,23.9,36.0,24.0,-1.0,-1.3,moderate_15-40,,,
AL,Albania,1994,23.0,34.7,22.0,-0.9,-1.3,moderate_15-40,,,
AL,Albania,1995,22.2,33.5,21.0,-0.8,-1.2,moderate_15-40,,,
AL,Albania,1996,21.3,32.2,20.0,-0.9,-1.3,moderate_15-40,,,
AL,Albania,1997,20.4,30.9,21.0,-0.9,-1.3,moderate_15-40,,,
AL,Albania,1998,19.5,29.6,18.0,-0.9,-1.3,moderate_15-40,,,
AL,Albania,1999,18.7,28.3,17.0,-0.8,-1.3,moderate_15-40,,,
AL,Albania,2000,17.8,27.0,15.0,-0.9,-1.3,moderate_15-40,,,
AL,Albania,2001,17.0,25.6,14.0,-0.8,-1.4,moderate_15-40,,,
AL,Albania,2002,16.1,24.3,14.0,-0.9,-1.3,moderate_15-40,,,
AL,Albania,2003,15.2,22.9,13.0,-0.9,-1.4,moderate_15-40,,,
AL,Albania,2004,14.4,21.4,13.0,-0.8,-1.5,low_5-15,,,
AL,Albania,2005,13.5,20.0,12.0,-0.9,-1.4,low_5-15,,,
AL,Albania,2006,12.7,18.5,11.0,-0.8,-1.5,low_5-15,,,
AL,Albania,2007,11.9,17.1,10.0,-0.8,-1.4,low_5-15,,,
AL,Albania,2008,11.1,15.8,10.0,-0.8,-1.3,low_5-15,,,
AL,Albania,2009,10.3,14.5,9.0,-0.8,-1.3,low_5-15,,,
AL,Albania,2010,9.6,13.3,9.0,-0.7,-1.2,low_5-15,,,
AL,Albania,2011,9.0,12.2,9.0,-0.6,-1.1,low_5-15,,,
AL,Albania,2012,8.5,11.2,10.0,-0.5,-1.0,low_5-15,,,
AL,Albania,2013,8.0,10.5,10.0,-0.5,-0.7,low_5-15,,,
AL,Albania,2014,7.8,9.9,10.0,-0.2,-0.6,low_5-15,,,
AL,Albania,2015,7.6,9.6,9.0,-0.2,-0.3,low_5-15,,,
AL,Albania,2016,7.6,9.4,8.0,0.0,-0.2,low_5-15,,,
AL,Albania,2017,7.7,9.3,8.0,0.1,-0.1,low_5-15,,,
AL,Albania,2018,7.8,9.3,7.0,0.1,0.0,low_5-15,,,
AL,Albania,2019,8.0,9.4,7.0,0.2,0.1,low_5-15,,,
AL,Albania,2020,8.1,9.4,7.0,0.1,0.0,low_5-15,,,
AL,Albania,2021,8.3,9.5,14.0,0.2,0.1,low_5-15,,,
AL,Albania,2022,8.3,9.4,8.0,0.0,-0.1,low_5-15,,,
AL,Albania,2023,8.3,9.4,7.0,0.0,0.0,low_5-15,,,
AL,Albania,2024,8.3,9.2,,0.0,-0.2,low_5-15,,,
AM,Armenia,1976,82.2,87.0,,,,high_>40,,,
AM,Armenia,1977,78.8,83.4,,-3.4,-3.6,high_>40,,,
AM,Armenia,1978,75.5,80.0,,-3.3,-3.4,high_>40,,,
AM,Armenia,1979,72.4,76.7,,-3.1,-3.3,high_>40,,,
AM,Armenia,1980,69.4,73.6,,-3.0,-3.1,high_>40,,,
AM,Armenia,1981,66.5,70.6,,-2.9,-3.0,high_>40,,,
AM,Armenia,1982,63.8,67.7,,-2.7,-2.9,high_>40,,,
AM,Armenia,1983,61.2,65.0,,-2.6,-2.7,high_>40,,,
AM,Armenia,1984,58.7,62.4,,-2.5,-2.6,high_>40,,,
AM,Armenia,1985,56.3,59.9,55.0,-2.4,-2.5,high_>40,,,
AM,Armenia,1986,54.0,57.5,54.0,-2.3,-2.4,high_>40,,,
AM,Armenia,1987,51.8,55.2,52.0,-2.2,-2.3,high_>40,,,
AM,Armenia,1988,69.0,101.6,55.0,17.2,46.4,high_>40,,,
AM,Armenia,1989,47.6,50.8,46.0,-21.4,-50.8,high_>40,,,
AM,Armenia,1990,45.6,48.7,47.0,-2.0,-2.1,high_>40,,,
AM,Armenia,1991,43.6,46.6,47.0,-2.0,-2.1,high_>40,,,
AM,Armenia,1992,41.6,44.6,50.0,-2.0,-2.0,high_>40,,,
AM,Armenia,1993,39.6,42.6,50.0,-2.0,-2.0,moderate_15-40,,,
AM,Armenia,1994,37.7,40.7,51.0,-1.9,-1.9,moderate_15-40,,,
AM,Armenia,1995,35.9,38.8,50.0,-1.8,-1.9,moderate_15-40,,,
AM,Armenia,1996,34.2,37.0,49.0,-1.7,-1.8,moderate_15-40,,,
AM,Armenia,1997,32.5,35.3,48.0,-1.7,-1.7,moderate_15-40,,,
AM,Armenia,1998,30.9,33.7,45.0,-1.6,-1.6,moderate_15-40,,,
AM,Armenia,1999,29.3,32.1,42.0,-1.6,-1.6,moderate_15-40,,,
AM,Armenia,2000,27.8,30.6,40.0,-1.5,-1.5,moderate_15-40,,,
AM,Armenia,2001,26.3,29.1,38.0,-1.5,-1.5,moderate_15-40,,,
AM,Armenia,2002,25.0,27.7,36.0,-1.3,-1.4,moderate_15-40,,,
AM,Armenia,2003,23.6,26.4,35.0,-1.4,-1.3,moderate_15-40,,,
AM,Armenia,2004,22.4,25.1,34.0,-1.2,-1.3,moderate_15-40,,,
AM,Armenia,2005,21.2,23.9,32.0,-1.2,-1.2,moderate_15-40,,,
AM,Armenia,2006,20.1,22.7,31.0,-1.1,-1.2,moderate_15-40,,,
AM,Armenia,2007,19.1,21.6,30.0,-1.0,-1.1,moderate_15-40,,,
AM,Armenia,2008,18.1,20.6,29.0,-1.0,-1.0,moderate_15-40,,,
AM,Armenia,2009,17.2,19.6,29.0,-0.9,-1.0,moderate_15-40,,,
AM,Armenia,2010,16.3,18.7,28.0,-0.9,-0.9,moderate_15-40,,,
AM,Armenia,2011,15.5,17.8,27.0,-0.8,-0.9,moderate_15-40,,,
AM,Armenia,2012,14.8,16.9,27.0,-0.7,-0.9,low_5-15,,,
AM,Armenia,2013,14.1,16.1,26.0,-0.7,-0.8,low_5-15,,,
AM,Armenia,2014,13.4,15.4,26.0,-0.7,-0.7,low_5-15,,,
AM,Armenia,2015,12.8,14.7,25.0,-0.6,-0.7,low_5-15,,,
AM,Armenia,2016,12.2,14.0,25.0,-0.6,-0.7,low_5-15,,,
AM,Armenia,2017,11.7,13.3,24.0,-0.5,-0.7,low_5-15,,,
AM,Armenia,2018,11.2,12.7,24.0,-0.5,-0.6,low_5-15,,,
AM,Armenia,2019,10.7,12.1,23.0,-0.5,-0.6,low_5-15,,,
AM,Armenia,2020,10.2,11.6,43.0,-0.5,-0.5,low_5-15,,,
AM,Armenia,2021,9.7,11.0,57.0,-0.5,-0.6,low_5-15,,,
AM,Armenia,2022,9.3,10.5,27.0,-0.4,-0.5,low_5-15,,,
AM,Armenia,2023,8.9,10.0,19.0,-0.4,-0.5,low_5-15,,,
AM,Armenia,2024,8.5,9.6,,-0.4,-0.4,low_5-15,,,
AO,Angola,1980,124.7,232.8,,,,high_>40,,,
AO,Angola,1981,123.0,228.8,,-1.7,-4.0,high_>40,,,
AO,Angola,1982,121.7,225.5,,-1.3,-3.3,high_>40,,,
AO,Angola,1983,120.2,222.1,,-1.5,-3.4,high_>40,,,
AO,Angola,1984,119.1,219.3,,-1.1,-2.8,high_>40,,,
AO,Angola,1985,118.5,217.3,877.0,-0.6,-2.0,high_>40,,,
AO,Angola,1986,118.0,215.6,864.0,-0.5,-1.7,high_>40,,,
AO,Angola,1987,117.8,214.6,920.0,-0.2,-1.0,high_>40,,,
AO,Angola,1988,117.8,213.8,895.0,0.0,-0.8,high_>40,,,
AO,Angola,1989,117.9,213.2,884.0,0.1,-0.6,high_>40,,,
AO,Angola,1990,118.1,212.7,876.0,0.2,-0.5,high_>40,,,
AO,Angola,1991,118.5,212.6,826.0,0.4,-0.1,high_>40,,,
AO,Angola,1992,119.0,212.4,877.0,0.5,-0.2,high_>40,,,
AO,Angola,1993,119.3,212.1,855.0,0.3,-0.3,high_>40,,,
AO,Angola,1994,119.5,211.4,812.0,0.2,-0.7,high_>40,,,
AO,Angola,1995,119.4,209.9,772.0,-0.1,-1.5,high_>40,,,
AO,Angola,1996,118.7,207.3,747.0,-0.7,-2.6,high_>40,,,
AO,Angola,1997,117.2,203.5,717.0,-1.5,-3.8,high_>40,,,
AO,Angola,1998,114.8,198.4,723.0,-2.4,-5.1,high_>40,,,
AO,Angola,1999,111.9,192.2,687.0,-2.9,-6.2,high_>40,,,
AO,Angola,2000,108.3,185.0,659.0,-3.6,-7.2,high_>40,,,
AO,Angola,2001,103.8,176.3,629.0,-4.5,-8.7,high_>40,,,
AO,Angola,2002,98.4,166.4,602.0,-5.4,-9.9,high_>40,,,
AO,Angola,2003,92.5,155.5,538.0,-5.9,-10.9,high_>40,,,
AO,Angola,2004,85.8,143.7,499.0,-6.7,-11.8,high_>40,,,
AO,Angola,2005,78.9,131.5,462.0,-6.9,-12.2,high_>40,,,
AO,Angola,2006,72.2,119.8,437.0,-6.7,-11.7,high_>40,,,
AO,Angola,2007,66.0,109.0,401.0,-6.2,-10.8,high_>40,,,
AO,Angola,2008,60.3,99.2,372.0,-5.7,-9.8,high_>40,,,
AO,Angola,2009,55.4,90.7,348.0,-4.9,-8.5,high_>40,,,
AO,Angola,2010,51.1,83.4,321.0,-4.3,-7.3,high_>40,,,
AO,Angola,2011,47.6,77.2,301.0,-3.5,-6.2,high_>40,,,
AO,Angola,2012,44.6,72.0,278.0,-3.0,-5.2,high_>40,,,
AO,Angola,2013,42.2,67.9,267.0,-2.4,-4.1,high_>40,,,
AO,Angola,2014,40.3,64.5,262.0,-1.9,-3.4,high_>40,,,
AO,Angola,2015,38.8,61.8,249.0,-1.5,-2.7,moderate_15-40,,,
AO,Angola,2016,37.6,59.6,236.0,-1.2,-2.2,moderate_15-40,,,
AO,Angola,2017,36.7,57.9,220.0,-0.9,-1.7,moderate_15-40,,,
AO,Angola,2018,36.0,56.5,208.0,-0.7,-1.4,moderate_15-40,,,
AO,Angola,2019,35.5,55.3,202.0,-0.5,-1.2,moderate_15-40,,,
AO,Angola,2020,34.9,54.2,195.0,-0.6,-1.1,moderate_15-40,,,
AO,Angola,2021,34.4,53.2,211.0,-0.5,-1.0,moderate_15-40,,,
AO,Angola,2022,33.7,51.9,185.0,-0.7,-1.3,moderate_15-40,,,
AO,Angola,2023,33.0,50.5,183.0,-0.7,-1.4,moderate_15-40,,,
AO,Angola,2024,32.1,49.0,,-0.9,-1.5,moderate_15-40,,,
AR,Argentina,1969,59.8,72.6,,,,high_>40,,,
AR,Argentina,1970,59.3,71.8,,-0.5,-0.8,high_>40,,,
AR,Argentina,1971,58.7,70.8,,-0.6,-1.0,high_>40,,,
AR,Argentina,1972,58.0,69.7,,-0.7,-1.1,high_>40,,,
AR,Argentina,1973,56.9,68.1,,-1.1,-1.6,high_>40,,,
AR,Argentina,1974,55.3,66.1,,-1.6,-2.0,high_>40,,,
AR,Argentina,1975,53.1,63.3,,-2.2,-2.8,high_>40,,,
AR,Argentina,1976,50.3,59.8,,-2.8,-3.5,high_>40,,,
AR,Argentina,1977,47.0,55.7,,-3.3,-4.1,high_>40,,,
AR,Argentina,1978,43.2,51.2,,-3.8,-4.5,high_>40,,,
AR,Argentina,1979,39.6,46.8,,-3.6,-4.4,moderate_15-40,,,
AR,Argentina,1980,36.3,42.8,,-3.3,-4.0,moderate_15-40,,,
AR,Argentina,1981,33.5,39.4,,-2.8,-3.4,moderate_15-40,,,
AR,Argentina,1982,31.1,36.5,,-2.4,-2.9,moderate_15-40,,,
AR,Argentina,1983,29.1,34.1,,-2.0,-2.4,moderate_15-40,,,
AR,Argentina,1984,27.4,32.1,,-1.7,-2.0,moderate_15-40,,,
AR,Argentina,1985,26.2,30.6,80.0,-1.2,-1.5,moderate_15-40,,,
AR,Argentina,1986,25.4,29.6,76.0,-0.8,-1.0,moderate_15-40,,,
AR,Argentina,1987,25.0,29.1,73.0,-0.4,-0.5,moderate_15-40,,,
AR,Argentina,1988,24.9,29.0,70.0,-0.1,-0.1,moderate_15-40,,,
AR,Argentina,1989,24.9,29.0,68.0,0.0,0.0,moderate_15-40,,,
AR,Argentina,1990,24.8,28.8,68.0,-0.1,-0.2,moderate_15-40,,,
AR,Argentina,1991,24.5,28.3,67.0,-0.3,-0.5,moderate_15-40,,,
AR,Argentina,1992,23.8,27.6,65.0,-0.7,-0.7,moderate_15-40,,,
AR,Argentina,1993,23.0,26.6,62.0,-0.8,-1.0,moderate_15-40,,,
AR,Argentina,1994,22.0,25.4,62.0,-1.0,-1.2,moderate_15-40,,,
AR,Argentina,1995,20.9,24.2,60.0,-1.1,-1.2,moderate_15-40,,,
AR,Argentina,1996,19.9,23.0,59.0,-1.0,-1.2,moderate_15-40,,,
AR,Argentina,1997,18.9,21.9,60.0,-1.0,-1.1,moderate_15-40,,,
AR,Argentina,1998,18.0,20.9,57.0,-0.9,-1.0,moderate_15-40,,,
AR,Argentina,1999,17.3,20.0,57.0,-0.7,-0.9,moderate_15-40,,,
AR,Argentina,2000,16.7,19.4,58.0,-0.6,-0.6,moderate_15-40,,,
AR,Argentina,2001,16.2,18.8,60.0,-0.5,-0.6,moderate_15-40,,,
AR,Argentina,2002,15.8,18.3,59.0,-0.4,-0.5,moderate_15-40,,,
AR,Argentina,2003,15.3,17.8,61.0,-0.5,-0.5,moderate_15-40,,,
AR,Argentina,2004,14.9,17.3,58.0,-0.4,-0.5,low_5-15,,,
AR,Argentina,2005,14.4,16.7,57.0,-0.5,-0.6,low_5-15,,,
AR,Argentina,2006,14.0,16.2,60.0,-0.4,-0.5,low_5-15,,,
AR,Argentina,2007,13.6,15.8,62.0,-0.4,-0.4,low_5-15,,,
AR,Argentina,2008,13.2,15.4,59.0,-0.4,-0.4,low_5-15,,,
AR,Argentina,2009,12.8,15.0,62.0,-0.4,-0.4,low_5-15,,,
AR,Argentina,2010,12.4,14.4,55.0,-0.4,-0.6,low_5-15,,,
AR,Argentina,2011,11.9,13.9,48.0,-0.5,-0.5,low_5-15,,,
AR,Argentina,2012,11.4,13.3,49.0,-0.5,-0.6,low_5-15,,,
AR,Argentina,2013,10.9,12.7,47.0,-0.5,-0.6,low_5-15,,,
AR,Argentina,2014,10.4,12.2,43.0,-0.5,-0.5,low_5-15,,,
AR,Argentina,2015,10.0,11.7,39.0,-0.4,-0.5,low_5-15,,,
AR,Argentina,2016,9.7,11.4,40.0,-0.3,-0.3,low_5-15,,,
AR,Argentina,2017,9.4,11.0,38.0,-0.3,-0.4,low_5-15,,,
AR,Argentina,2018,9.1,10.7,38.0,-0.3,-0.3,low_5-15,,,
AR,Argentina,2019,8.9,10.5,36.0,-0.2,-0.2,low_5-15,,,
AR,Argentina,2020,8.7,10.3,40.0,-0.2,-0.2,low_5-15,,,
AR,Argentina,2021,8.5,10.1,76.0,-0.2,-0.2,low_5-15,,,
