country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
8S,South Asia,2018,1988.3663331799,1589164714.0,7.5951,1.65,lower_middle,,,
8S,South Asia,2019,2067.05975687637,1605412986.0,7.6339,3.96,lower_middle,,,
8S,South Asia,2020,1957.20343722686,1621073417.0,7.5793,-5.31,lower_middle,,,
8S,South Asia,2021,2273.72055798689,1634785356.0,7.7292,16.17,lower_middle,,,
8S,South Asia,2022,2385.08341896271,1648009565.0,7.777,4.9,lower_middle,,,
8S,South Asia,2023,2532.38988993306,1662580579.0,7.8369,6.18,lower_middle,,,
8S,South Asia,2024,2690.07883749003,1677384532.0,7.8973,6.23,lower_middle,,,
AD,,1960,,9510.0,,,nan,,,
AD,,1961,,10283.0,,,nan,,,
AD,,1962,,11086.0,,,nan,,,
AD,,1963,,11915.0,,,nan,,,
AD,,1964,,12764.0,,,nan,,,
AD,,1965,,13634.0,,,nan,,,
AD,,1966,,14626.0,,,nan,,,
AD,,1967,,15837.0,,,nan,,,
AD,,1968,,17176.0,,,nan,,,
AD,,1969,,18555.0,,,nan,,,
AD,Andorra,1970,3935.41127779609,19977.0,8.2778,,lower_middle,,,
AD,Andorra,1971,4169.69537103885,21442.0,8.3356,5.95,lower_middle,,,
AD,Andorra,1972,4940.29696239207,22957.0,8.5052,18.48,upper_middle,,,
AD,Andorra,1973,6151.02717030722,24523.0,8.7244,24.51,upper_middle,,,
AD,Andorra,1974,7139.5745119838,26130.0,8.8734,16.07,upper_middle,,,
AD,Andorra,1975,7925.41577090452,27773.0,8.9778,11.01,upper_middle,,,
AD,Andorra,1976,7721.28858646797,29436.0,8.9517,-2.58,upper_middle,,,
AD,Andorra,1977,8167.92286159334,31097.0,9.008,5.78,upper_middle,,,
AD,Andorra,1978,9409.50851272793,32735.0,9.1495,15.2,upper_middle,,,
AD,Andorra,1979,11996.4072860354,34306.0,9.3924,27.49,upper_middle,,,
AD,Andorra,1980,12474.9252919904,35782.0,9.4315,3.99,upper_middle,,,
AD,Andorra,1981,10465.2604643624,37169.0,9.2558,-16.11,upper_middle,,,
AD,Andorra,1982,9697.52201994133,38764.0,9.1796,-7.34,upper_middle,,,
AD,Andorra,1983,8082.09152017435,40565.0,8.9974,-16.66,upper_middle,,,
AD,Andorra,1984,7808.13002713549,42273.0,8.9629,-3.39,upper_middle,,,
AD,Andorra,1985,7911.98436223964,43825.0,8.9761,1.33,upper_middle,,,
AD,Andorra,1986,10539.1177869653,45734.0,9.2628,33.2,upper_middle,,,
AD,Andorra,1987,12828.1519430152,47653.0,9.4594,21.72,upper_middle,,,
AD,Andorra,1988,14599.0355178798,49416.0,9.5887,13.8,high_income,,,
AD,Andorra,1989,15714.9265516576,50620.0,9.6624,7.64,high_income,,,
AD,Andorra,1990,19563.6574722488,52597.0,9.8814,24.49,high_income,,,
AD,Andorra,1991,19533.2620668023,56667.0,9.8799,-0.16,high_income,,,
AD,Andorra,1992,20099.5352208543,60200.0,9.9085,2.9,high_income,,,
AD,Andorra,1993,15916.8395162087,63272.0,9.6751,-20.81,high_income,,,
AD,Andorra,1994,15748.5307503373,64612.0,9.6645,-1.06,high_income,,,
AD,Andorra,1995,18443.2545197741,63912.0,9.8225,17.11,high_income,,,
AD,Andorra,1996,19130.1597151312,63984.0,9.859,3.72,high_income,,,
AD,Andorra,1997,18247.9995651361,64700.0,9.8118,-4.61,high_income,,,
AD,Andorra,1998,18536.5084282698,65382.0,9.8275,1.58,high_income,,,
AD,Andorra,1999,18875.2883698571,65710.0,9.8456,1.83,high_income,,,
AD,Andorra,2000,21810.2503808666,65685.0,9.9901,15.55,high_income,,,
AD,Andorra,2001,23511.2969500881,65852.0,10.0652,7.8,high_income,,,
AD,Andorra,2002,26528.1300628236,66506.0,10.186,12.83,high_income,,,
AD,Andorra,2003,34063.575598394,69486.0,10.436,28.41,high_income,,,
AD,Andorra,2004,39021.1107100919,74325.0,10.5719,14.55,high_income,,,
AD,Andorra,2005,40829.8116399538,77421.0,10.6172,4.64,high_income,,,
AD,Andorra,2006,43467.1963063068,79585.0,10.6798,6.46,high_income,,,
AD,Andorra,2007,48336.2548304926,81877.0,10.7859,11.2,high_income,,,
AD,Andorra,2008,49132.4925840057,83495.0,10.8023,1.65,high_income,,,
AD,Andorra,2009,43975.0000888133,83888.0,10.6914,-10.5,high_income,,,
AD,Andorra,2010,42746.830391567,80706.0,10.6631,-2.79,high_income,,,
AD,Andorra,2011,46657.1495384811,77783.0,10.7506,9.15,high_income,,,
AD,Andorra,2012,41500.5499988288,76834.0,10.6335,-11.05,high_income,,,
AD,Andorra,2013,42470.3230369366,75194.0,10.6566,2.34,high_income,,,
AD,Andorra,2014,44369.6712976777,73737.0,10.7003,4.47,high_income,,,
AD,Andorra,2015,38654.95287916,72174.0,10.5624,-12.88,high_income,,,
AD,Andorra,2016,40129.8385811474,72181.0,10.5999,3.82,high_income,,,
AD,Andorra,2017,40672.9717424447,73763.0,10.6133,1.35,high_income,,,
AD,Andorra,2018,42819.7577456133,75162.0,10.6648,5.28,high_income,,,
AD,Andorra,2019,41257.816459345,76474.0,10.6276,-3.65,high_income,,,
AD,Andorra,2020,37361.1070081615,77380.0,10.5284,-9.44,high_income,,,
AD,Andorra,2021,42425.7066454357,78364.0,10.6555,13.56,high_income,,,
AD,Andorra,2022,42414.0479861228,79705.0,10.6552,-0.03,high_income,,,
AD,Andorra,2023,46812.4261013102,80856.0,10.7539,10.37,high_income,,,
AD,Andorra,2024,49303.6491674336,81938.0,10.8058,5.32,high_income,,,
AE,,1960,,131334.0,,,nan,,,
AE,,1961,,137989.0,,,nan,,,
AE,,1962,,144946.0,,,nan,,,
AE,,1963,,152211.0,,,nan,,,
AE,,1964,,159692.0,,,nan,,,
AE,,1965,,167103.0,,,nan,,,
AE,,1966,,173976.0,,,nan,,,
AE,,1967,,179700.0,,,nan,,,
AE,,1968,,199416.0,,,nan,,,
AE,,1969,,239660.0,,,nan,,,
AE,United Arab Emirates,1970,2394.06811471055,286536.0,7.7807,,lower_middle,,,
AE,United Arab Emirates,1971,2805.42642722587,335027.0,7.9393,17.18,lower_middle,,,
AE,United Arab Emirates,1972,3675.41681419534,385014.0,8.2094,31.01,lower_middle,,,
AE,United Arab Emirates,1973,9695.81418807304,436399.0,9.1794,163.8,upper_middle,,,
AE,United Arab Emirates,1974,23822.9715560307,489087.0,10.0784,145.7,high_income,,,
AE,United Arab Emirates,1975,27117.1880729614,542856.0,10.2079,13.83,high_income,,,
AE,United Arab Emirates,1976,31196.9791785759,615866.0,10.3481,15.05,high_income,,,
AE,United Arab Emirates,1977,35020.3604355962,710209.0,10.4637,12.26,high_income,,,
AE,United Arab Emirates,1978,29379.1277424991,809274.0,10.288,-16.11,high_income,,,
AE,United Arab Emirates,1979,34238.2864453187,912010.0,10.4411,16.54,high_income,,,
AE,United Arab Emirates,1980,42925.2338784407,1015700.0,10.6672,25.37,high_income,,,
AE,United Arab Emirates,1981,44854.4800315615,1099855.0,10.7112,4.49,high_income,,,
AE,United Arab Emirates,1982,39972.4946674594,1166370.0,10.5959,-10.88,high_income,,,
AE,United Arab Emirates,1983,34650.0041245988,1235305.0,10.4531,-13.32,high_income,,,
AE,United Arab Emirates,1984,32012.3141540273,1305996.0,10.3739,-7.61,high_income,,,
AE,United Arab Emirates,1985,29467.5419758929,1377911.0,10.291,-7.95,high_income,,,
AE,United Arab Emirates,1986,23132.0739675988,1467383.0,10.049,-21.5,high_income,,,
AE,United Arab Emirates,1987,23112.623420646,1574244.0,10.0481,-0.08,high_income,,,
AE,United Arab Emirates,1988,21569.7068852997,1681788.0,9.979,-6.68,high_income,,,
AE,United Arab Emirates,1989,23166.7305903787,1789851.0,10.0505,7.4,high_income,,,
AE,United Arab Emirates,1990,26709.993440327,1898220.0,10.1928,15.29,high_income,,,
AE,United Arab Emirates,1991,25690.9686321448,2006626.0,10.1539,-3.82,high_income,,,
AE,United Arab Emirates,1992,25648.2727760844,2114730.0,10.1522,-0.17,high_income,,,
AE,United Arab Emirates,1993,25032.7822702907,2222093.0,10.1279,-2.4,high_income,,,
AE,United Arab Emirates,1994,25472.6396578979,2328188.0,10.1454,1.76,high_income,,,
AE,United Arab Emirates,1995,27003.2006807782,2434662.0,10.2037,6.01,high_income,,,
AE,United Arab Emirates,1996,28323.1650870532,2597564.0,10.2514,4.89,high_income,,,
AE,United Arab Emirates,1997,27982.7957040564,2817410.0,10.2393,-1.2,high_income,,,
AE,United Arab Emirates,1998,24889.4269192279,3040421.0,10.1222,-11.05,high_income,,,
AE,United Arab Emirates,1999,25855.8605046587,3266009.0,10.1603,3.88,high_income,,,
AE,United Arab Emirates,2000,29865.502347066,3493575.0,10.3045,15.51,high_income,,,
AE,United Arab Emirates,2001,27745.1708087672,3723590.0,10.2308,-7.1,high_income,,,
AE,United Arab Emirates,2002,27753.6089526346,3956826.0,10.2311,0.03,high_income,,,
AE,United Arab Emirates,2003,29659.5428567811,4192457.0,10.2975,6.87,high_income,,,
AE,United Arab Emirates,2004,33376.7152295209,4428967.0,10.4156,12.53,high_income,,,
AE,United Arab Emirates,2005,38719.3138307623,4664790.0,10.5641,16.01,high_income,,,
AE,United Arab Emirates,2006,44342.6048322482,5009100.0,10.6997,14.52,high_income,,,
AE,United Arab Emirates,2007,45854.7325158162,5624635.0,10.7332,3.41,high_income,,,
AE,United Arab Emirates,2008,50054.1700681803,6302664.0,10.8209,9.16,high_income,,,
AE,United Arab Emirates,2009,37803.0663738777,6707058.0,10.5401,-24.48,high_income,,,
AE,United Arab Emirates,2010,44795.2949302268,6869838.0,10.7099,18.5,high_income,,,
AE,United Arab Emirates,2011,51921.904511613,7104538.0,10.8575,15.91,high_income,,,
AE,United Arab Emirates,2012,53141.6124340099,7391448.0,10.8807,2.35,high_income,,,
AE,United Arab Emirates,2013,53247.2409495441,7693031.0,10.8827,0.2,high_income,,,
AE,United Arab Emirates,2014,52725.2358407934,8059440.0,10.8728,-0.98,high_income,,,
AE,United Arab Emirates,2015,44910.334995523,8505237.0,10.7124,-14.82,high_income,,,
AE,United Arab Emirates,2016,42721.0999383185,8935095.0,10.6624,-4.87,high_income,,,
AE,United Arab Emirates,2017,43733.6192287435,9223225.0,10.6859,2.37,high_income,,,
AE,United Arab Emirates,2018,47135.3591943971,9346701.0,10.7608,7.78,high_income,,,
AE,United Arab Emirates,2019,45938.6073581994,9445785.0,10.7351,-2.54,high_income,,,
AE,United Arab Emirates,2020,37991.7492971665,9401038.0,10.5451,-17.3,high_income,,,
AE,United Arab Emirates,2021,44118.5047192771,9575152.0,10.6946,16.13,high_income,,,
AE,United Arab Emirates,2022,50759.7589231191,10074977.0,10.8349,15.05,high_income,,,
AE,United Arab Emirates,2023,49850.6872175164,10483751.0,10.8168,-1.79,high_income,,,
AE,United Arab Emirates,2024,50273.5060469837,10986400.0,10.8252,0.85,high_income,,,
AF,,1960,,9035043.0,,,nan,,,
AF,,1961,,9214083.0,,,nan,,,
AF,,1962,,9404406.0,,,nan,,,
AF,,1963,,9604487.0,,,nan,,,
AF,,1964,,9814318.0,,,nan,,,
AF,,1965,,10036008.0,,,nan,,,
AF,,1966,,10266395.0,,,nan,,,
AF,,1967,,10505959.0,,,nan,,,
AF,,1968,,10756922.0,,,nan,,,
AF,,1969,,11017409.0,,,nan,,,
AF,,1970,,11290128.0,,,nan,,,
AF,,1971,,11567667.0,,,nan,,,
AF,,1972,,11853696.0,,,nan,,,
AF,,1973,,12157999.0,,,nan,,,
AF,,1974,,12469127.0,,,nan,,,
AF,,1975,,12773954.0,,,nan,,,
AF,,1976,,13059851.0,,,nan,,,
AF,,1977,,13340756.0,,,nan,,,
AF,,1978,,13611441.0,,,nan,,,
AF,,1979,,13655567.0,,,nan,,,
AF,,1980,,13169311.0,,,nan,,,
AF,,1981,,11937581.0,,,nan,,,
AF,,1982,,10991378.0,,,nan,,,
AF,,1983,,10917982.0,,,nan,,,
AF,,1984,,11190221.0,,,nan,,,
AF,,1985,,11426852.0,,,nan,,,
AF,,1986,,11420074.0,,,nan,,,
AF,,1987,,11387818.0,,,nan,,,
AF,,1988,,11523298.0,,,nan,,,
AF,,1989,,11874088.0,,,nan,,,
AF,,1990,,12045660.0,,,nan,,,
AF,,1991,,12238879.0,,,nan,,,
AF,,1992,,13278974.0,,,nan,,,
AF,,1993,,14943172.0,,,nan,,,
AF,,1994,,16250794.0,,,nan,,,
AF,,1995,,17065836.0,,,nan,,,
AF,,1996,,17763266.0,,,nan,,,
AF,,1997,,18452091.0,,,nan,,,
AF,,1998,,19159996.0,,,nan,,,
AF,,1999,,19887785.0,,,nan,,,
AF,Afghanistan,2000,174.930991430166,20130327.0,5.1644,,low_income,,,
AF,Afghanistan,2001,138.706821676113,20284307.0,4.9324,-20.71,low_income,,,
AF,Afghanistan,2002,178.954088379235,21378117.0,5.1871,29.02,low_income,,,
AF,Afghanistan,2003,198.871115728727,22733049.0,5.2927,11.13,low_income,,,
AF,Afghanistan,2004,221.763653873013,23560654.0,5.4016,11.51,low_income,,,
AF,Afghanistan,2005,254.184249149336,24404567.0,5.5381,14.62,low_income,,,
AF,Afghanistan,2006,274.218553561575,25424094.0,5.6139,7.88,low_income,,,
AF,Afghanistan,2007,376.223152003876,25909852.0,5.9302,37.2,low_income,,,
AF,Afghanistan,2008,381.73323802844,26482622.0,5.9447,1.46,low_income,,,
AF,Afghanistan,2009,452.053705477043,27466101.0,6.1138,18.42,low_income,,,
AF,Afghanistan,2010,560.621505463146,28284089.0,6.329,24.02,low_income,,,
AF,Afghanistan,2011,606.694676337726,29347708.0,6.408,8.22,low_income,,,
AF,Afghanistan,2012,651.417134470046,30560034.0,6.4792,7.37,low_income,,,
AF,Afghanistan,2013,637.087099117099,31622704.0,6.4569,-2.2,low_income,,,
AF,Afghanistan,2014,625.054941813938,32792523.0,6.4378,-1.89,low_income,,,
AF,Afghanistan,2015,565.569730408751,33831764.0,6.3378,-9.52,low_income,,,
AF,Afghanistan,2016,522.082215583898,34700612.0,6.2578,-7.69,low_income,,,
AF,Afghanistan,2017,525.469770891619,35688935.0,6.2643,0.65,low_income,,,
AF,Afghanistan,2018,491.337221382603,36743039.0,6.1971,-6.5,low_income,,,
AF,Afghanistan,2019,496.6025042585,37856121.0,6.2078,1.07,low_income,,,
AF,Afghanistan,2020,510.787063366811,39068979.0,6.236,2.86,low_income,,,
AF,Afghanistan,2021,356.496214115892,40000412.0,5.8763,-30.21,low_income,,,
AF,Afghanistan,2022,357.261152798144,40578842.0,5.8785,0.21,low_income,,,
AF,Afghanistan,2023,413.757894705303,41454761.0,6.0253,15.81,low_income,,,
AF,,2024,,42647492.0,,0.0,nan,,,
AG,,1960,,55603.0,,,nan,,,
AG,,1961,,56540.0,,,nan,,,
AG,,1962,,57336.0,,,nan,,,
AG,,1963,,58138.0,,,nan,,,
AG,,1964,,59020.0,,,nan,,,
AG,,1965,,59970.0,,,nan,,,
AG,,1966,,60900.0,,,nan,,,
AG,,1967,,61837.0,,,nan,,,
AG,,1968,,62809.0,,,nan,,,
AG,,1969,,63819.0,,,nan,,,
AG,,1970,,64528.0,,,nan,,,
AG,,1971,,64729.0,,,nan,,,
AG,,1972,,64615.0,,,nan,,,
AG,,1973,,64342.0,,,nan,,,
AG,,1974,,64058.0,,,nan,,,
AG,,1975,,63839.0,,,nan,,,
AG,,1976,,63762.0,,,nan,,,
AG,Antigua and Barbuda,1977,1213.67021714646,63862.0,7.1014,,lower_middle,,,
AG,Antigua and Barbuda,1978,1374.82027453607,64038.0,7.2261,13.28,lower_middle,,,
AG,Antigua and Barbuda,1979,1705.14199048287,64274.0,7.4414,24.03,lower_middle,,,
AG,Antigua and Barbuda,1980,2053.10327921275,64513.0,7.6271,20.41,lower_middle,,,
AG,Antigua and Barbuda,1981,2310.19699820442,64665.0,7.7451,12.52,lower_middle,,,
AG,Antigua and Barbuda,1982,2569.18182363887,64785.0,7.8513,11.21,lower_middle,,,
AG,Antigua and Barbuda,1983,2846.99335735773,64934.0,7.954,10.81,lower_middle,,,
AG,Antigua and Barbuda,1984,3270.7810304062,64882.0,8.0928,14.89,lower_middle,,,
AG,Antigua and Barbuda,1985,3814.3142290779,64591.0,8.2465,16.62,lower_middle,,,
AG,Antigua and Barbuda,1986,4629.45676400154,64276.0,8.4402,21.37,upper_middle,,,
AG,Antigua and Barbuda,1987,5424.36847756962,63946.0,8.5987,17.17,upper_middle,,,
AG,Antigua and Barbuda,1988,6466.15683473424,63623.0,8.7743,19.21,upper_middle,,,
AG,Antigua and Barbuda,1989,7187.90484128028,63325.0,8.8802,11.16,upper_middle,,,
AG,Antigua and Barbuda,1990,7590.75442423046,63066.0,8.9347,5.6,upper_middle,,,
AG,Antigua and Barbuda,1991,7956.47430919648,63387.0,8.9817,4.82,upper_middle,,,
AG,Antigua and Barbuda,1992,8153.73786307269,64404.0,9.0062,2.48,upper_middle,,,
AG,Antigua and Barbuda,1993,8624.62016806628,65587.0,9.0624,5.78,upper_middle,,,
AG,Antigua and Barbuda,1994,9351.48753768505,66843.0,9.1433,8.43,upper_middle,,,
AG,Antigua and Barbuda,1995,9034.47552907143,68189.0,9.1088,-3.39,upper_middle,,,
AG,Antigua and Barbuda,1996,9756.08717951992,69612.0,9.1856,7.99,upper_middle,,,
AG,Antigua and Barbuda,1997,10336.2591617838,71053.0,9.2434,5.95,upper_middle,,,
AG,Antigua and Barbuda,1998,10906.8785406961,72412.0,9.2971,5.52,upper_middle,,,
AG,Antigua and Barbuda,1999,11342.3349230913,73666.0,9.3363,3.99,upper_middle,,,
AG,Antigua and Barbuda,2000,12027.4949768222,74912.0,9.395,6.04,upper_middle,,,
AG,Antigua and Barbuda,2001,11539.1825063308,76069.0,9.3535,-4.06,upper_middle,,,
AG,Antigua and Barbuda,2002,11658.6949915956,77032.0,9.3638,1.04,upper_middle,,,
AG,Antigua and Barbuda,2003,12173.2319860305,77884.0,9.407,4.41,upper_middle,,,
AG,Antigua and Barbuda,2004,13037.8895772257,78719.0,9.4756,7.1,upper_middle,,,
AG,Antigua and Barbuda,2005,14368.5708796058,79611.0,9.5728,10.21,high_income,,,
AG,Antigua and Barbuda,2006,16173.8136329968,80604.0,9.6911,12.56,high_income,,,
AG,Antigua and Barbuda,2007,18204.5124043068,81704.0,9.8094,12.56,high_income,,,
AG,Antigua and Barbuda,2008,18786.6743142216,82912.0,9.8409,3.2,high_income,,,
AG,Antigua and Barbuda,2009,16472.2478528568,84173.0,9.7094,-12.32,high_income,,,
AG,Antigua and Barbuda,2010,15217.3950790922,85320.0,9.6302,-7.62,high_income,,,
AG,Antigua and Barbuda,2011,14911.7275084471,86332.0,9.6099,-2.01,high_income,,,
AG,Antigua and Barbuda,2012,15639.8078114787,87260.0,9.6576,4.88,high_income,,,
AG,Antigua and Barbuda,2013,15051.5113587425,88064.0,9.6192,-3.76,high_income,,,
AG,Antigua and Barbuda,2014,15532.1062063584,88765.0,9.6507,3.19,high_income,,,
AG,Antigua and Barbuda,2015,16077.6340769406,89409.0,9.6852,3.51,high_income,,,
AG,Antigua and Barbuda,2016,16556.8551801588,89969.0,9.7146,2.98,high_income,,,
AG,Antigua and Barbuda,2017,16965.7288273816,90468.0,9.739,2.47,high_income,,,
AG,Antigua and Barbuda,2018,18273.4270684912,90926.0,9.8132,7.71,high_income,,,
AG,Antigua and Barbuda,2019,18896.3721832248,91364.0,9.8467,3.41,high_income,,,
AG,Antigua and Barbuda,2020,15369.6082250401,91846.0,9.6401,-18.66,high_income,,,
AG,Antigua and Barbuda,2021,17348.6006987182,92349.0,9.7613,12.88,high_income,,,
AG,Antigua and Barbuda,2022,20105.1989085164,92840.0,9.9087,15.89,high_income,,,
AG,Antigua and Barbuda,2023,21494.5474000727,93316.0,9.9756,6.91,high_income,,,
AG,Antigua and Barbuda,2024,23542.4526945578,93772.0,10.0666,9.53,high_income,,,
AL,,1960,,1608800.0,,,nan,,,
AL,,1961,,1659800.0,,,nan,,,
AL,,1962,,1711319.0,,,nan,,,
AL,,1963,,1762621.0,,,nan,,,
AL,,1964,,1814135.0,,,nan,,,
AL,,1965,,1864791.0,,,nan,,,
AL,,1966,,1914573.0,,,nan,,,
AL,,1967,,1965598.0,,,nan,,,
AL,,1968,,2022272.0,,,nan,,,
AL,,1969,,2081695.0,,,nan,,,
AL,,1970,,2135479.0,,,nan,,,
AL,,1971,,2187853.0,,,nan,,,
AL,,1972,,2243126.0,,,nan,,,
AL,,1973,,2296752.0,,,nan,,,
AL,,1974,,2350124.0,,,nan,,,
AL,,1975,,2404831.0,,,nan,,,
AL,,1976,,2458526.0,,,nan,,,
AL,,1977,,2513546.0,,,nan,,,
AL,,1978,,2566266.0,,,nan,,,
AL,,1979,,2617832.0,,,nan,,,
AL,Albania,1980,590.607738430529,2671997.0,6.3812,,low_income,,,
AL,Albania,1981,663.2942082544,2726056.0,6.4972,12.31,low_income,,,
AL,Albania,1982,668.454504242454,2784278.0,6.505,0.78,low_income,,,
AL,Albania,1983,661.546782448624,2843960.0,6.4946,-1.03,low_income,,,
AL,Albania,1984,639.484730161417,2904429.0,6.4607,-3.33,low_income,,,
AL,Albania,1985,639.865903755552,2964762.0,6.4613,0.06,low_income,,,
AL,Albania,1986,693.873474633887,3022635.0,6.5423,8.44,low_income,,,
AL,Albania,1987,674.793383069492,3083605.0,6.5144,-2.75,low_income,,,
AL,Albania,1988,652.774321396566,3142336.0,6.4812,-3.26,low_income,,,
AL,Albania,1989,697.995596576519,3227943.0,6.5482,6.93,low_income,,,
AL,Albania,1990,617.230435515505,3286542.0,6.4252,-11.57,low_income,,,
AL,Albania,1991,336.586994504629,3266790.0,5.8189,-45.47,low_income,,,
AL,Albania,1992,200.852219772323,3247039.0,5.3026,-40.33,low_income,,,
AL,Albania,1993,367.279225077581,3227287.0,5.9061,82.86,low_income,,,
AL,Albania,1994,586.416135130865,3207536.0,6.374,59.66,low_income,,,
AL,Albania,1995,911.320465445326,3187784.0,6.8149,55.41,low_income,,,
AL,Albania,1996,1020.97618050188,3168033.0,6.9285,12.03,low_income,,,
AL,Albania,1997,728.545523729675,3148281.0,6.5911,-28.64,low_income,,,
AL,Albania,1998,831.175344077295,3128530.0,6.7228,14.09,low_income,,,
AL,Albania,1999,1056.34481153033,3108778.0,6.9626,27.09,low_income,,,
